id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
1728,16.11.11,1773.8,-0.4434,0.2194,-0.5427,1.626,-1.7868,-0.417,0.4524,1.994,11,2,4,-1.840462875,3.240408073,0
1729,17.11.11,1719.8,-3.0443,-0.4434,0.2194,-0.5427,1.626,-1.7868,-0.417,0.4524,11,2,4,-6.86401846,-3.674818966,0
1730,18.11.11,1724.7,0.2849,-3.0443,-0.4434,0.2194,-0.5427,1.626,-1.7868,-0.417,11,2,4,2.921278278,-1.426832662,0
1731,21.11.11,1678.3,-2.6903,0.2849,-3.0443,-0.4434,0.2194,-0.5427,1.626,-1.7868,11,2,4,-4.010728417,-0.503034057,0
1732,22.11.11,1702.2,1.4241,-2.6903,0.2849,-3.0443,-0.4434,0.2194,-0.5427,1.626,11,2,4,5.897859225,1.124642992,2
1733,23.11.11,1695.7,-0.3819,1.4241,-2.6903,0.2849,-3.0443,-0.4434,0.2194,-0.5427,11,2,4,-3.235406798,-1.87736346,2
1734,25.11.11,1685.5,-0.6015,-0.3819,1.4241,-2.6903,0.2849,-3.0443,-0.4434,0.2194,11,2,4,-2.728815131,0.623893611,2
1735,28.11.11,1710.8,1.501,-0.6015,-0.3819,1.4241,-2.6903,0.2849,-3.0443,-0.4434,11,2,4,3.701795271,1.488067057,2
1736,29.11.11,1713.4,0.152,1.501,-0.6015,-0.3819,1.4241,-2.6903,0.2849,-3.0443,11,2,4,-0.954599527,1.608799354,2
1737,30.11.11,1745.5,1.8735,0.152,1.501,-0.6015,-0.3819,1.4241,-2.6903,0.2849,11,2,4,2.75640704,0.571199208,2
1738,1.12.11,1735.3,-0.5844,1.8735,0.152,1.501,-0.6015,-0.3819,1.4241,-2.6903,12,2,4,-0.109985333,-0.159429714,2
1739,2.12.11,1747,0.6742,-0.5844,1.8735,0.152,1.501,-0.6015,-0.3819,1.4241,12,2,4,-0.226338318,0.758485189,2
1740,5.12.11,1730.7,-0.933,0.6742,-0.5844,1.8735,0.152,1.501,-0.6015,-0.3819,12,2,4,-0.965631472,0.02971353,2
1741,6.12.11,1727.9,-0.1618,-0.933,0.6742,-0.5844,1.8735,0.152,1.501,-0.6015,12,2,4,1.13291999,0.287158057,2
1742,7.12.11,1740.9,0.7524,-0.1618,-0.933,0.6742,-0.5844,1.8735,0.152,1.501,12,2,4,-0.358106564,-0.780016711,2
1743,8.12.11,1709.8,-1.7864,0.7524,-0.1618,-0.933,0.6742,-0.5844,1.8735,0.152,12,2,4,-3.342040366,-2.139517934,2
1744,9.12.11,1712.8,0.1755,-1.7864,0.7524,-0.1618,-0.933,0.6742,-0.5844,1.8735,12,2,4,2.243624441,1.088069315,2
1745,12.12.11,1664.2,-2.8375,0.1755,-1.7864,0.7524,-0.1618,-0.933,0.6742,-0.5844,12,2,4,-3.8479497,-1.649740427,0
1746,13.12.11,1659.9,-0.2584,-2.8375,0.1755,-1.7864,0.7524,-0.1618,-0.933,0.6742,12,2,4,0.840472712,2.424059351,0
1747,14.12.11,1584.3,-4.5545,-0.2584,-2.8375,0.1755,-1.7864,0.7524,-0.1618,-0.933,12,2,4,-7.417852857,-5.182746628,0
1748,15.12.11,1574.6,-0.6123,-4.5545,-0.2584,-2.8375,0.1755,-1.7864,0.7524,-0.1618,12,2,4,1.191093994,-1.137434688,0
1749,16.12.11,1595.6,1.3337,-0.6123,-4.5545,-0.2584,-2.8375,0.1755,-1.7864,0.7524,12,2,4,1.334471803,-0.362207263,0
1750,19.12.11,1594.4,-0.0752,1.3337,-0.6123,-4.5545,-0.2584,-2.8375,0.1755,-1.7864,12,2,4,-2.67769466,0.374209856,0
1751,20.12.11,1615.6,1.3297,-0.0752,1.3337,-0.6123,-4.5545,-0.2584,-2.8375,0.1755,12,2,4,2.338490648,3.557737607,0
1752,21.12.11,1611.9,-0.229,1.3297,-0.0752,1.3337,-0.6123,-4.5545,-0.2584,-2.8375,12,2,4,-1.01030761,1.491459504,0
1753,22.12.11,1608.9,-0.1861,-0.229,1.3297,-0.0752,1.3337,-0.6123,-4.5545,-0.2584,12,2,4,-0.674705472,0.871592811,0
1754,23.12.11,1604.7,-0.2611,-0.1861,-0.229,1.3297,-0.0752,1.3337,-0.6123,-4.5545,12,2,4,0.155167329,0.150709864,0
1755,27.12.11,1594.2,-0.6543,-0.2611,-0.1861,-0.229,1.3297,-0.0752,1.3337,-0.6123,12,2,4,-1.201539038,1.665325068,0
1756,28.12.11,1562.9,-1.9634,-0.6543,-0.2611,-0.1861,-0.229,1.3297,-0.0752,1.3337,12,2,4,-5.244454269,-1.953814682,1
1757,29.12.11,1539.9,-1.4716,-1.9634,-0.6543,-0.2611,-0.1861,-0.229,1.3297,-0.0752,12,2,4,0.301561982,0.291868875,1
1758,30.12.11,1565.8,1.6819,-1.4716,-1.9634,-0.6543,-0.2611,-0.1861,-0.229,1.3297,12,2,4,2.203563205,-0.822879761,1
1759,3.1.12,1599.7,2.165,1.6819,-1.4716,-1.9634,-0.6543,-0.2611,-0.1861,-0.229,1,1,1,5.947985457,4.178890192,1
1760,4.1.12,1611.9,0.7626,2.165,1.6819,-1.4716,-1.9634,-0.6543,-0.2611,-0.1861,1,1,1,-1.591444166,0.25252733,1
1761,5.1.12,1619.4,0.4653,0.7626,2.165,1.6819,-1.4716,-1.9634,-0.6543,-0.2611,1,1,1,0.695040657,-1.36601787,1
1762,6.1.12,1616.1,-0.2038,0.4653,0.7626,2.165,1.6819,-1.4716,-1.9634,-0.6543,1,1,1,-2.091233639,-0.245555452,1
1763,9.1.12,1607.5,-0.5321,-0.2038,0.4653,0.7626,2.165,1.6819,-1.4716,-1.9634,1,1,1,0.335045796,-0.246159911,1
1764,10.1.12,1631,1.4619,-0.5321,-0.2038,0.4653,0.7626,2.165,1.6819,-1.4716,1,1,1,3.596648151,0.917974857,1
1765,11.1.12,1639.2,0.5028,1.4619,-0.5321,-0.2038,0.4653,0.7626,2.165,1.6819,1,1,1,0.251817658,-1.339979603,1
1766,12.1.12,1647.3,0.4941,0.5028,1.4619,-0.5321,-0.2038,0.4653,0.7626,2.165,1,1,1,0.78370706,-1.754738004,1
1767,13.1.12,1630.4,-1.0259,0.4941,0.5028,1.4619,-0.5321,-0.2038,0.4653,0.7626,1,1,1,-1.990559093,-0.40363424,1
1768,17.1.12,1655.2,1.5211,-1.0259,0.4941,0.5028,1.4619,-0.5321,-0.2038,0.4653,1,1,1,2.078462242,2.036476391,1
1769,18.1.12,1659.5,0.2598,1.5211,-1.0259,0.4941,0.5028,1.4619,-0.5321,-0.2038,1,1,1,1.355208352,-0.119156735,1
1770,19.1.12,1654.1,-0.3254,0.2598,1.5211,-1.0259,0.4941,0.5028,1.4619,-0.5321,1,1,1,-0.104868546,-0.198823895,1
1771,20.1.12,1663.7,0.5804,-0.3254,0.2598,1.5211,-1.0259,0.4941,0.5028,1.4619,1,1,1,3.821924397,-1.922502557,0
1772,23.1.12,1678,0.8595,0.5804,-0.3254,0.2598,1.5211,-1.0259,0.4941,0.5028,1,1,1,1.851683767,1.137520574,0
1773,24.1.12,1664.2,-0.8224,0.8595,0.5804,-0.3254,0.2598,1.5211,-1.0259,0.4941,1,1,1,-0.936934003,-0.632662052,0
1774,25.1.12,1699.8,2.1392,-0.8224,0.8595,0.5804,-0.3254,0.2598,1.5211,-1.0259,1,1,1,3.635962879,0.454779779,0
1775,26.1.12,1726.3,1.559,2.1392,-0.8224,0.8595,0.5804,-0.3254,0.2598,1.5211,1,1,1,1.843347721,0.301806255,0
1776,27.1.12,1731.8,0.3186,1.559,2.1392,-0.8224,0.8595,0.5804,-0.3254,0.2598,1,1,1,0.13352912,-0.140420656,0
1777,30.1.12,1731,-0.0462,0.3186,1.559,2.1392,-0.8224,0.8595,0.5804,-0.3254,1,1,1,-0.740806554,-0.783445961,0
1778,31.1.12,1737.8,0.3928,-0.0462,0.3186,1.559,2.1392,-0.8224,0.8595,0.5804,1,1,1,-0.788130059,-0.303700573,0
1779,1.2.12,1747.1,0.5352,0.3928,-0.0462,0.3186,1.559,2.1392,-0.8224,0.8595,2,1,1,1.639930614,-0.883430866,0
1780,2.2.12,1756.8,0.5552,0.5352,0.3928,-0.0462,0.3186,1.559,2.1392,-0.8224,2,1,1,1.104272307,-1.280606487,0
1781,3.2.12,1737.9,-1.0758,0.5552,0.5352,0.3928,-0.0462,0.3186,1.559,2.1392,2,1,1,-1.247408539,1.535902572,0
1782,6.2.12,1722.8,-0.8689,-1.0758,0.5552,0.5352,0.3928,-0.0462,0.3186,1.559,2,1,1,-0.008890592,-0.95052403,0
1783,7.2.12,1746.4,1.3699,-0.8689,-1.0758,0.5552,0.5352,0.3928,-0.0462,0.3186,2,1,1,1.313684811,1.547827823,0
1784,8.2.12,1729.3,-0.9792,1.3699,-0.8689,-1.0758,0.5552,0.5352,0.3928,-0.0462,2,1,1,-1.440071906,0.304842405,0
1785,9.2.12,1739,0.5609,-0.9792,1.3699,-0.8689,-1.0758,0.5552,0.5352,0.3928,2,1,1,0.626610439,1.144764729,0
1786,10.2.12,1723.3,-0.9028,0.5609,-0.9792,1.3699,-0.8689,-1.0758,0.5552,0.5352,2,1,1,-0.908979659,-1.171873209,0
1787,13.2.12,1723,-0.0174,-0.9028,0.5609,-0.9792,1.3699,-0.8689,-1.0758,0.5552,2,1,1,0.357394958,2.270199184,0
1788,14.2.12,1715.9,-0.4121,-0.0174,-0.9028,0.5609,-0.9792,1.3699,-0.8689,-1.0758,2,1,1,-1.098050039,-0.168472691,0
1789,15.2.12,1726.3,0.6061,-0.4121,-0.0174,-0.9028,0.5609,-0.9792,1.3699,-0.8689,2,1,1,0.180043728,1.052218791,0
1790,16.2.12,1726.8,0.029,0.6061,-0.4121,-0.0174,-0.9028,0.5609,-0.9792,1.3699,2,1,1,-0.095853034,0.500976907,0
1791,17.2.12,1724.5,-0.1332,0.029,0.6061,-0.4121,-0.0174,-0.9028,0.5609,-0.9792,2,1,1,-0.461711723,0.909002373,0
1792,21.2.12,1757.1,1.8904,-0.1332,0.029,0.6061,-0.4121,-0.0174,-0.9028,0.5609,2,1,1,3.653606653,2.518402294,0
1793,22.2.12,1770,0.7342,1.8904,-0.1332,0.029,0.6061,-0.4121,-0.0174,-0.9028,2,1,1,-0.505622281,0.415724165,2
1794,23.2.12,1784.9,0.8418,0.7342,1.8904,-0.1332,0.029,0.6061,-0.4121,-0.0174,2,1,1,3.811444159,1.458414631,2
1795,24.2.12,1775.1,-0.5491,0.8418,0.7342,1.8904,-0.1332,0.029,0.6061,-0.4121,2,1,1,-0.596438199,1.799123416,2
1796,27.2.12,1773.6,-0.0845,-0.5491,0.8418,0.7342,1.8904,-0.1332,0.029,0.6061,2,1,1,0.520769003,-1.102304019,2
1797,28.2.12,1787,0.7555,-0.0845,-0.5491,0.8418,0.7342,1.8904,-0.1332,0.029,2,1,1,4.572588699,-1.851505667,2
1798,29.2.12,1709.9,-4.3145,0.7555,-0.0845,-0.5491,0.8418,0.7342,1.8904,-0.1332,2,1,1,-6.884758343,0.488030622,0
1799,1.3.12,1721.1,0.655,-4.3145,0.7555,-0.0845,-0.5491,0.8418,0.7342,1.8904,3,1,1,2.972558403,1.653120994,2
1800,2.3.12,1708.8,-0.7147,0.655,-4.3145,0.7555,-0.0845,-0.5491,0.8418,0.7342,3,1,1,-3.173179821,-1.966188407,0
1801,5.3.12,1703,-0.3394,-0.7147,0.655,-4.3145,0.7555,-0.0845,-0.5491,0.8418,3,1,1,-2.407117081,0.018748147,0
1802,6.3.12,1671.4,-1.8555,-0.3394,-0.7147,0.655,-4.3145,0.7555,-0.0845,-0.5491,3,1,1,-2.704228169,-1.89280758,0
1803,7.3.12,1683.3,0.712,-1.8555,-0.3394,-0.7147,0.655,-4.3145,0.7555,-0.0845,3,1,1,2.449522344,1.394466816,0
1804,8.3.12,1698.1,0.8792,0.712,-1.8555,-0.3394,-0.7147,0.655,-4.3145,0.7555,3,1,1,0.733393562,0.3956275,0
1805,9.3.12,1710.9,0.7538,0.8792,0.712,-1.8555,-0.3394,-0.7147,0.655,-4.3145,3,1,1,1.142376973,0.769374818,0
1806,12.3.12,1699.2,-0.6839,0.7538,0.8792,0.712,-1.8555,-0.3394,-0.7147,0.655,3,1,1,-2.343814793,-0.986969435,0
1807,13.3.12,1693.7,-0.3237,-0.6839,0.7538,0.8792,0.712,-1.8555,-0.3394,-0.7147,3,1,1,0.509373063,0.347943163,0
1808,14.3.12,1642.5,-3.023,-0.3237,-0.6839,0.7538,0.8792,0.712,-1.8555,-0.3394,3,1,1,-4.164677476,-1.199511564,0
1809,15.3.12,1659.1,1.0107,-3.023,-0.3237,-0.6839,0.7538,0.8792,0.712,-1.8555,3,1,1,1.698452251,-0.303518632,0
1810,16.3.12,1655.5,-0.217,1.0107,-3.023,-0.3237,-0.6839,0.7538,0.8792,0.712,3,1,1,-0.367047775,1.855196401,0
1811,19.3.12,1666.9,0.6886,-0.217,1.0107,-3.023,-0.3237,-0.6839,0.7538,0.8792,3,1,1,1.083709839,0.962076222,0
1812,20.3.12,1646.7,-1.2118,0.6886,-0.217,1.0107,-3.023,-0.3237,-0.6839,0.7538,3,1,1,-3.404599487,-2.294380434,0
1813,21.3.12,1650,0.2004,-1.2118,0.6886,-0.217,1.0107,-3.023,-0.3237,-0.6839,3,1,1,1.238802086,1.571817085,0
1814,22.3.12,1642.3,-0.4667,0.2004,-1.2118,0.6886,-0.217,1.0107,-3.023,-0.3237,3,1,1,-2.733007336,-1.789874363,0
1815,23.3.12,1662.3,1.2178,-0.4667,0.2004,-1.2118,0.6886,-0.217,1.0107,-3.023,3,1,1,2.966253224,1.442813758,0
1816,26.3.12,1685.5,1.3957,1.2178,-0.4667,0.2004,-1.2118,0.6886,-0.217,1.0107,3,1,1,1.482264403,0.14971089,0
1817,27.3.12,1684.8,-0.0415,1.3957,1.2178,-0.4667,0.2004,-1.2118,0.6886,-0.217,3,1,1,-0.381959278,0.280298099,0
1818,28.3.12,1657.9,-1.5966,-0.0415,1.3957,1.2178,-0.4667,0.2004,-1.2118,0.6886,3,1,1,-2.407906852,-1.788873694,0
1819,29.3.12,1652.2,-0.3438,-1.5966,-0.0415,1.3957,1.2178,-0.4667,0.2004,-1.2118,3,1,1,0.509179835,-2.495023993,0
1820,30.3.12,1669.3,1.035,-0.3438,-1.5966,-0.0415,1.3957,1.2178,-0.4667,0.2004,3,1,1,1.535434109,0.233506389,0
1821,2.4.12,1677.5,0.4912,1.035,-0.3438,-1.5966,-0.0415,1.3957,1.2178,-0.4667,4,1,2,1.891029535,2.145221108,0
1822,3.4.12,1670,-0.4471,0.4912,1.035,-0.3438,-1.5966,-0.0415,1.3957,1.2178,4,1,2,0.504790424,-1.159366323,0
1823,4.4.12,1612.3,-3.4551,-0.4471,0.4912,1.035,-0.3438,-1.5966,-0.0415,1.3957,4,1,2,-6.679701267,-2.442073708,0
1824,5.4.12,1628.5,1.0048,-3.4551,-0.4471,0.4912,1.035,-0.3438,-1.5966,-0.0415,4,1,2,2.21405875,1.813340215,0
1825,9.4.12,1642.5,0.8597,1.0048,-3.4551,-0.4471,0.4912,1.035,-0.3438,-1.5966,4,1,2,-0.64005271,-0.822764974,0
1826,10.4.12,1659.5,1.035,0.8597,1.0048,-3.4551,-0.4471,0.4912,1.035,-0.3438,4,1,2,0.498205774,-1.405428903,0
1827,11.4.12,1659,-0.0301,1.035,0.8597,1.0048,-3.4551,-0.4471,0.4912,1.035,4,1,2,-0.502053667,1.66303738,0
1828,12.4.12,1679.5,1.2357,-0.0301,1.035,0.8597,1.0048,-3.4551,-0.4471,0.4912,4,1,2,3.186188062,0.915289649,0
1829,13.4.12,1659.1,-1.2146,1.2357,-0.0301,1.035,0.8597,1.0048,-3.4551,-0.4471,4,1,2,-3.490697371,-0.781549173,0
1830,16.4.12,1648.7,-0.6268,-1.2146,1.2357,-0.0301,1.035,0.8597,1.0048,-3.4551,4,1,2,-0.050984196,0.097246399,0
1831,17.4.12,1650.3,0.0971,-0.6268,-1.2146,1.2357,-0.0301,1.035,0.8597,1.0048,4,1,2,0.959700906,1.233844981,0
1832,18.4.12,1638.8,-0.6968,0.0971,-0.6268,-1.2146,1.2357,-0.0301,1.035,0.8597,4,1,2,-0.590558248,-1.468329006,0
1833,19.4.12,1640.6,0.1098,-0.6968,0.0971,-0.6268,-1.2146,1.2357,-0.0301,1.035,4,1,2,0.930806473,-0.389599233,0
1834,20.4.12,1642.1,0.0914,0.1098,-0.6968,0.0971,-0.6268,-1.2146,1.2357,-0.0301,4,1,2,-0.399738155,0.762693296,0
1835,23.4.12,1631.9,-0.6212,0.0914,0.1098,-0.6968,0.0971,-0.6268,-1.2146,1.2357,4,1,2,-3.536213857,0.058221792,2
1836,24.4.12,1643,0.6802,-0.6212,0.0914,0.1098,-0.6968,0.0971,-0.6268,-1.2146,4,1,2,0.704341213,0.426731102,2
1837,25.4.12,1641.4,-0.0974,0.6802,-0.6212,0.0914,0.1098,-0.6968,0.0971,-0.6268,4,1,2,-1.26545199,0.550458405,2
1838,26.4.12,1659.6,1.1088,-0.0974,0.6802,-0.6212,0.0914,0.1098,-0.6968,0.0971,4,1,2,2.807153924,0.412985299,2
1839,27.4.12,1664,0.2651,1.1088,-0.0974,0.6802,-0.6212,0.0914,0.1098,-0.6968,4,1,2,0.461497328,0.36345982,2
1840,30.4.12,1663.4,-0.0361,0.2651,1.1088,-0.0974,0.6802,-0.6212,0.0914,0.1098,4,1,2,-1.237759552,-0.057178651,2
1841,1.5.12,1661.7,-0.1022,-0.0361,0.2651,1.1088,-0.0974,0.6802,-0.6212,0.0914,5,1,2,-0.264862644,1.230095243,2
1842,2.5.12,1653.4,-0.4995,-0.1022,-0.0361,0.2651,1.1088,-0.0974,0.6802,-0.6212,5,1,2,-0.923022791,-0.885458185,2
1843,3.5.12,1634.2,-1.1612,-0.4995,-0.1022,-0.0361,0.2651,1.1088,-0.0974,0.6802,5,1,2,-2.069166579,-2.547044549,2
1844,4.5.12,1644.7,0.6425,-1.1612,-0.4995,-0.1022,-0.0361,0.2651,1.1088,-0.0974,5,1,2,1.405252285,-3.949681115,2
1845,7.5.12,1638.6,-0.3709,0.6425,-1.1612,-0.4995,-0.1022,-0.0361,0.2651,1.1088,5,1,2,-1.013820493,-0.558427692,2
1846,8.5.12,1604,-2.1116,-0.3709,0.6425,-1.1612,-0.4995,-0.1022,-0.0361,0.2651,5,1,2,-2.188085046,-0.949561244,0
1847,9.5.12,1593.7,-0.6421,-2.1116,-0.3709,0.6425,-1.1612,-0.4995,-0.1022,-0.0361,5,1,2,-0.737740726,-0.206169027,0
1848,10.5.12,1595.1,0.0878,-0.6421,-2.1116,-0.3709,0.6425,-1.1612,-0.4995,-0.1022,5,1,2,-0.208928393,0.278901228,0
1849,11.5.12,1583.6,-0.721,0.0878,-0.6421,-2.1116,-0.3709,0.6425,-1.1612,-0.4995,5,1,2,-0.954145665,-0.978579069,0
1850,14.5.12,1560.6,-1.4524,-0.721,0.0878,-0.6421,-2.1116,-0.3709,0.6425,-1.1612,5,1,2,-1.867764783,-1.404346731,0
1851,15.5.12,1556.8,-0.2435,-1.4524,-0.721,0.0878,-0.6421,-2.1116,-0.3709,0.6425,5,1,2,-0.935765343,-0.844055109,1
1852,16.5.12,1536.2,-1.3232,-0.2435,-1.4524,-0.721,0.0878,-0.6421,-2.1116,-0.3709,5,1,2,-3.15106848,-1.244951858,0
1853,17.5.12,1574.5,2.4932,-1.3232,-0.2435,-1.4524,-0.721,0.0878,-0.6421,-2.1116,5,1,2,3.040118555,-0.269367532,0
1854,18.5.12,1591.6,1.0861,2.4932,-1.3232,-0.2435,-1.4524,-0.721,0.0878,-0.6421,5,1,2,2.493213127,-1.166804484,0
1855,21.5.12,1588.4,-0.2011,1.0861,2.4932,-1.3232,-0.2435,-1.4524,-0.721,0.0878,5,1,2,-1.359167026,1.191513225,0
1856,22.5.12,1576.3,-0.7618,-0.2011,1.0861,2.4932,-1.3232,-0.2435,-1.4524,-0.721,5,1,2,-0.491096434,-0.983035579,0
1857,23.5.12,1548.1,-1.789,-0.7618,-0.2011,1.0861,2.4932,-1.3232,-0.2435,-1.4524,5,1,2,-2.332687641,-1.9201419,1
1858,24.5.12,1557.3,0.5943,-1.789,-0.7618,-0.2011,1.0861,2.4932,-1.3232,-0.2435,5,1,2,2.30478694,0.845386122,1
1859,25.5.12,1568.8,0.7385,0.5943,-1.789,-0.7618,-0.2011,1.0861,2.4932,-1.3232,5,1,2,0.810179231,0.220601081,0
1860,29.5.12,1548.6,-1.2876,0.7385,0.5943,-1.789,-0.7618,-0.2011,1.0861,2.4932,5,1,2,-2.125486863,-0.110057752,1
1861,30.5.12,1563.4,0.9557,-1.2876,0.7385,0.5943,-1.789,-0.7618,-0.2011,1.0861,5,1,2,0.702271378,-3.239315086,0
1862,31.5.12,1562.6,-0.0512,0.9557,-1.2876,0.7385,0.5943,-1.789,-0.7618,-0.2011,5,1,2,-0.790360748,-1.468914735,0
1863,1.6.12,1620.5,3.7054,-0.0512,0.9557,-1.2876,0.7385,0.5943,-1.789,-0.7618,6,1,2,2.725210122,-3.813700993,0
1864,4.6.12,1612.2,-0.5122,3.7054,-0.0512,0.9557,-1.2876,0.7385,0.5943,-1.789,6,1,2,-1.772113434,0.901117349,0
1865,5.6.12,1615.2,0.1861,-0.5122,3.7054,-0.0512,0.9557,-1.2876,0.7385,0.5943,6,1,2,1.421830529,0.369132587,0
1866,6.6.12,1632.8,1.0897,0.1861,-0.5122,3.7054,-0.0512,0.9557,-1.2876,0.7385,6,1,2,3.825292236,0.86605258,0
1867,7.6.12,1586.6,-2.8295,1.0897,0.1861,-0.5122,3.7054,-0.0512,0.9557,-1.2876,6,1,2,-3.24671169,-0.235235187,0
1868,8.6.12,1590.1,0.2206,-2.8295,1.0897,0.1861,-0.5122,3.7054,-0.0512,0.9557,6,1,2,-0.203368488,-0.848857844,0
1869,11.6.12,1595.5,0.3396,0.2206,-2.8295,1.0897,0.1861,-0.5122,3.7054,-0.0512,6,1,2,0.509470699,-1.664686743,0
1870,12.6.12,1612.7,1.078,0.3396,0.2206,-2.8295,1.0897,0.1861,-0.5122,3.7054,6,1,2,1.178074119,0.749701051,0
1871,13.6.12,1618.1,0.3348,1.078,0.3396,0.2206,-2.8295,1.0897,0.1861,-0.5122,6,1,2,-0.027645121,-0.840130762,0
1872,14.6.12,1618.4,0.0185,0.3348,1.078,0.3396,0.2206,-2.8295,1.0897,0.1861,6,1,2,-1.845517216,1.561366343,0
1873,15.6.12,1627,0.5314,0.0185,0.3348,1.078,0.3396,0.2206,-2.8295,1.0897,6,1,2,1.172494609,0.143004543,0
1874,18.6.12,1625.7,-0.0799,0.5314,0.0185,0.3348,1.078,0.3396,0.2206,-2.8295,6,1,2,-0.240127858,-0.904441446,0
1875,19.6.12,1622.2,-0.2153,-0.0799,0.5314,0.0185,0.3348,1.078,0.3396,0.2206,6,1,2,-1.057043063,0.912696249,0
1876,20.6.12,1614.8,-0.4562,-0.2153,-0.0799,0.5314,0.0185,0.3348,1.078,0.3396,6,1,2,0.074042412,-2.653809068,0
1877,21.6.12,1564.5,-3.1149,-0.4562,-0.2153,-0.0799,0.5314,0.0185,0.3348,1.078,6,1,2,-5.46101282,-4.400985292,0
1878,22.6.12,1566,0.0959,-3.1149,-0.4562,-0.2153,-0.0799,0.5314,0.0185,0.3348,6,1,2,-0.655910982,1.994891623,0
1879,25.6.12,1587.5,1.3729,0.0959,-3.1149,-0.4562,-0.2153,-0.0799,0.5314,0.0185,6,1,2,3.229921125,-0.689572514,0
1880,26.6.12,1574,-0.8504,1.3729,0.0959,-3.1149,-0.4562,-0.2153,-0.0799,0.5314,6,1,2,-1.747943161,0.189371958,0
1881,27.6.12,1577.5,0.2224,-0.8504,1.3729,0.0959,-3.1149,-0.4562,-0.2153,-0.0799,6,1,2,-0.355071454,1.071066617,0
1882,28.6.12,1549.7,-1.7623,0.2224,-0.8504,1.3729,0.0959,-3.1149,-0.4562,-0.2153,6,1,2,-2.576000314,-3.141748749,0
1883,29.6.12,1603.5,3.4716,-1.7623,0.2224,-0.8504,1.3729,0.0959,-3.1149,-0.4562,6,1,2,5.078676406,9.357699079,0
1884,2.7.12,1597.2,-0.3929,3.4716,-1.7623,0.2224,-0.8504,1.3729,0.0959,-3.1149,7,2,3,-0.406089601,-1.424198561,0
1885,3.7.12,1621.3,1.5089,-0.3929,3.4716,-1.7623,0.2224,-0.8504,1.3729,0.0959,7,2,3,2.821463546,4.668661089,0
1886,5.7.12,1608.9,-0.7648,1.5089,-0.3929,3.4716,-1.7623,0.2224,-0.8504,1.3729,7,2,3,-2.142122089,-0.501942075,0
1887,6.7.12,1578.4,-1.8957,-0.7648,1.5089,-0.3929,3.4716,-1.7623,0.2224,-0.8504,7,2,3,-2.710038845,-3.175881946,0
1888,9.7.12,1588.6,0.6462,-1.8957,-0.7648,1.5089,-0.3929,3.4716,-1.7623,0.2224,7,2,3,1.941311913,1.823565389,0
1889,10.7.12,1579.3,-0.5854,0.6462,-1.8957,-0.7648,1.5089,-0.3929,3.4716,-1.7623,7,2,3,-2.042973552,-2.418879234,0
1890,11.7.12,1575.2,-0.2596,-0.5854,0.6462,-1.8957,-0.7648,1.5089,-0.3929,3.4716,7,2,3,0.536296629,2.264323458,0
1891,12.7.12,1564.9,-0.6539,-0.2596,-0.5854,0.6462,-1.8957,-0.7648,1.5089,-0.3929,7,2,3,0.522314636,0.31465363,0
1892,13.7.12,1591.6,1.7062,-0.6539,-0.2596,-0.5854,0.6462,-1.8957,-0.7648,1.5089,7,2,3,0.766510118,1.184940313,0
1893,16.7.12,1591.2,-0.0251,1.7062,-0.6539,-0.2596,-0.5854,0.6462,-1.8957,-0.7648,7,2,3,-0.171880405,1.526982611,0
1894,17.7.12,1589.1,-0.132,-0.0251,1.7062,-0.6539,-0.2596,-0.5854,0.6462,-1.8957,7,2,3,-0.018320944,0.893363013,0
1895,18.7.12,1570.4,-1.1768,-0.132,-0.0251,1.7062,-0.6539,-0.2596,-0.5854,0.6462,7,2,3,-0.809763568,0.728537903,0
1896,19.7.12,1580.1,0.6177,-1.1768,-0.132,-0.0251,1.7062,-0.6539,-0.2596,-0.5854,7,2,3,0.454364828,3.104485179,0
1897,20.7.12,1582.5,0.1519,0.6177,-1.1768,-0.132,-0.0251,1.7062,-0.6539,-0.2596,7,2,3,0.31256558,-1.31664275,0
1898,23.7.12,1577.1,-0.3412,0.1519,0.6177,-1.1768,-0.132,-0.0251,1.7062,-0.6539,7,2,3,-0.95311498,-3.608927126,0
1899,24.7.12,1576,-0.0697,-0.3412,0.1519,0.6177,-1.1768,-0.132,-0.0251,1.7062,7,2,3,-0.847545031,0.408441812,0
1900,25.7.12,1608,2.0305,-0.0697,-0.3412,0.1519,0.6177,-1.1768,-0.132,-0.0251,7,2,3,2.444937502,0.531074826,0
1901,26.7.12,1615,0.4353,2.0305,-0.0697,-0.3412,0.1519,0.6177,-1.1768,-0.132,7,2,3,-0.051010891,0.472067172,0
1902,27.7.12,1617.9,0.1796,0.4353,2.0305,-0.0697,-0.3412,0.1519,0.6177,-1.1768,7,2,3,0.171342224,0.827830707,0
1903,30.7.12,1619.7,0.1113,0.1796,0.4353,2.0305,-0.0697,-0.3412,0.1519,0.6177,7,2,3,1.95064883,-0.38832629,0
1904,31.7.12,1610.5,-0.568,0.1113,0.1796,0.4353,2.0305,-0.0697,-0.3412,0.1519,7,2,3,-0.424785755,-1.915795549,0
1905,1.8.12,1603.7,-0.4222,-0.568,0.1113,0.1796,0.4353,2.0305,-0.0697,-0.3412,8,2,3,-1.355082464,0.965257923,0
