id,Date,Action
2634,26.6.15,2
2635,29.6.15,2
2636,30.6.15,2
2637,1.7.15,2
2638,2.7.15,2
2639,6.7.15,2
2640,7.7.15,2
2641,8.7.15,2
2642,9.7.15,2
2643,10.7.15,2
2644,13.7.15,2
2645,14.7.15,2
2646,15.7.15,2
2647,16.7.15,2
2648,17.7.15,0
2649,20.7.15,0
2650,21.7.15,0
2651,22.7.15,0
2652,23.7.15,0
2653,24.7.15,0
2654,27.7.15,0
2655,28.7.15,0
2656,29.7.15,0
2657,30.7.15,1
2658,31.7.15,1
2659,3.8.15,1
2660,4.8.15,1
2661,5.8.15,0
2662,6.8.15,0
2663,7.8.15,0
2664,10.8.15,0
2665,11.8.15,0
2666,12.8.15,0
2667,13.8.15,0
2668,14.8.15,0
2669,17.8.15,0
2670,18.8.15,0
2671,19.8.15,0
2672,20.8.15,2
2673,21.8.15,2
2674,24.8.15,2
2675,25.8.15,0
2676,26.8.15,0
2677,27.8.15,0
2678,28.8.15,0
2679,31.8.15,0
2680,1.9.15,0
2681,2.9.15,0
2682,3.9.15,0
2683,4.9.15,0
2684,8.9.15,0
2685,9.9.15,0
2686,10.9.15,0
2687,11.9.15,0
2688,14.9.15,0
2689,15.9.15,0
2690,16.9.15,0
2691,17.9.15,0
2692,18.9.15,0
2693,21.9.15,0
2694,22.9.15,0
2695,23.9.15,1
2696,24.9.15,0
2697,25.9.15,0
2698,28.9.15,0
2699,29.9.15,1
2700,30.9.15,1
2701,1.10.15,1
2702,2.10.15,0
2703,5.10.15,0
2704,6.10.15,0
2705,7.10.15,0
2706,8.10.15,0
2707,9.10.15,0
2708,12.10.15,0
2709,13.10.15,2
2710,14.10.15,2
2711,15.10.15,2
2712,16.10.15,2
2713,19.10.15,2
2714,20.10.15,2
2715,21.10.15,2
2716,22.10.15,2
2717,23.10.15,2
2718,26.10.15,2
2719,27.10.15,2
2720,28.10.15,2
2721,29.10.15,2
2722,30.10.15,2
2723,2.11.15,2
2724,3.11.15,0
2725,4.11.15,0
2726,5.11.15,2
2727,6.11.15,0
2728,9.11.15,0
2729,10.11.15,0
2730,11.11.15,0
2731,12.11.15,0
2732,13.11.15,0
2733,16.11.15,0
2734,17.11.15,0
2735,18.11.15,0
2736,19.11.15,0
2737,20.11.15,0
2738,23.11.15,0
2739,24.11.15,0
2740,25.11.15,0
2741,27.11.15,0
2742,30.11.15,0
2743,1.12.15,0
2744,2.12.15,0
2745,3.12.15,0
2746,4.12.15,0
2747,7.12.15,0
2748,8.12.15,0
2749,9.12.15,0
2750,10.12.15,0
2751,11.12.15,0
2752,14.12.15,0
2753,15.12.15,1
2754,16.12.15,0
2755,17.12.15,1
2756,18.12.15,0
2757,21.12.15,0
2758,22.12.15,0
2759,23.12.15,0
2760,24.12.15,0
2761,28.12.15,0
2762,29.12.15,0
2763,30.12.15,0
2764,31.12.15,1
2765,4.1.16,1
2766,5.1.16,0
2767,6.1.16,0
2768,7.1.16,0
2769,8.1.16,0
2770,11.1.16,0
2771,12.1.16,1
2772,13.1.16,1
2773,14.1.16,1
2774,15.1.16,1
2775,19.1.16,1
2776,20.1.16,1
2777,21.1.16,1
2778,22.1.16,1
2779,25.1.16,1
2780,26.1.16,1
2781,27.1.16,1
2782,28.1.16,1
2783,29.1.16,1
2784,1.2.16,1
2785,2.2.16,1
2786,3.2.16,1
2787,4.2.16,1
2788,5.2.16,1
2789,8.2.16,0
2790,9.2.16,0
2791,10.2.16,1
2792,11.2.16,0
2793,12.2.16,0
2794,16.2.16,1
2795,17.2.16,0
2796,18.2.16,0
2797,19.2.16,0
2798,22.2.16,0
2799,23.2.16,0
2800,24.2.16,0
2801,25.2.16,0
2802,26.2.16,0
2803,29.2.16,0
2804,1.3.16,0
2805,2.3.16,0
2806,3.3.16,0
2807,4.3.16,0
2808,7.3.16,0
2809,8.3.16,0
2810,9.3.16,0
2811,10.3.16,0
2812,11.3.16,0
2813,14.3.16,0
2814,15.3.16,0
2815,16.3.16,0
2816,17.3.16,0
2817,18.3.16,0
2818,21.3.16,0
2819,22.3.16,0
2820,23.3.16,0
2821,24.3.16,0
2822,28.3.16,0
2823,29.3.16,0
2824,30.3.16,0
2825,31.3.16,0
2826,1.4.16,0
2827,4.4.16,0
2828,5.4.16,0
2829,6.4.16,0
2830,7.4.16,0
2831,8.4.16,0
2832,11.4.16,0
2833,12.4.16,0
2834,13.4.16,0
2835,14.4.16,0
2836,15.4.16,1
2837,18.4.16,0
2838,19.4.16,0
2839,20.4.16,0
2840,21.4.16,0
2841,22.4.16,0
2842,25.4.16,0
2843,26.4.16,0
2844,27.4.16,0
2845,28.4.16,0
2846,29.4.16,0
2847,2.5.16,0
2848,3.5.16,2
2849,4.5.16,0
2850,5.5.16,2
2851,6.5.16,2
2852,9.5.16,2
2853,10.5.16,2
2854,11.5.16,2
2855,12.5.16,0
2856,13.5.16,0
2857,16.5.16,0
2858,17.5.16,0
