id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
4065,9.3.21,1716.6,2.3187,-1.1955,-0.1294,-0.8803,-1.0271,0.6154,-0.3241,-2.6093,3,1,1,3.597468123,-1.598771509
4066,10.3.21,1721.5,0.2854,2.3187,-1.1955,-0.1294,-0.8803,-1.0271,0.6154,-0.3241,3,1,1,-0.175927157,0.67177049
4067,11.3.21,1722.3,0.0465,0.2854,2.3187,-1.1955,-0.1294,-0.8803,-1.0271,0.6154,3,1,1,0.229872711,2.451884143
4068,12.3.21,1719.5,-0.1626,0.0465,0.2854,2.3187,-1.1955,-0.1294,-0.8803,-1.0271,3,1,1,-1.077904932,-0.621017955
4069,15.3.21,1728.9,0.5467,-0.1626,0.0465,0.2854,2.3187,-1.1955,-0.1294,-0.8803,3,1,1,1.44127168,-0.335316596
4070,16.3.21,1730.6,0.0983,0.5467,-0.1626,0.0465,0.2854,2.3187,-1.1955,-0.1294,3,1,1,-1.062733119,-0.902273044
4071,17.3.21,1726.8,-0.2196,0.0983,0.5467,-0.1626,0.0465,0.2854,2.3187,-1.1955,3,1,1,0.215599268,-0.308649025
4072,18.3.21,1732.2,0.3127,-0.2196,0.0983,0.5467,-0.1626,0.0465,0.2854,2.3187,3,1,1,1.117934887,-7.12074084
4073,19.3.21,1741.4,0.5311,0.3127,-0.2196,0.0983,0.5467,-0.1626,0.0465,0.2854,3,1,1,-0.110175638,2.366663615
4074,22.3.21,1737.8,-0.2067,0.5311,0.3127,-0.2196,0.0983,0.5467,-0.1626,0.0465,3,1,1,-2.095696786,0.211659186
4075,23.3.21,1724.7,-0.7538,-0.2067,0.5311,0.3127,-0.2196,0.0983,0.5467,-0.1626,3,1,1,-2.101699527,-6.157597015
4076,24.3.21,1732.9,0.4754,-0.7538,-0.2067,0.5311,0.3127,-0.2196,0.0983,0.5467,3,1,1,0.003966074,5.921056238
4077,25.3.21,1724.9,-0.4617,0.4754,-0.7538,-0.2067,0.5311,0.3127,-0.2196,0.0983,3,1,1,-0.710292659,-4.282443476
4078,26.3.21,1732.2,0.4232,-0.4617,0.4754,-0.7538,-0.2067,0.5311,0.3127,-0.2196,3,1,1,0.279752604,4.115436801
4079,29.3.21,1712.1,-1.1604,0.4232,-0.4617,0.4754,-0.7538,-0.2067,0.5311,0.3127,3,1,1,-1.374937535,0.967689258
4080,30.3.21,1683.9,-1.6471,-1.1604,0.4232,-0.4617,0.4754,-0.7538,-0.2067,0.5311,3,1,1,-2.529597354,-1.640679197
4081,31.3.21,1713.8,1.7756,-1.6471,-1.1604,0.4232,-0.4617,0.4754,-0.7538,-0.2067,3,1,1,1.641722581,-2.295622473
4082,1.4.21,1726.5,0.741,1.7756,-1.6471,-1.1604,0.4232,-0.4617,0.4754,-0.7538,4,1,2,1.704936429,3.870860246
4083,5.4.21,1727,0.029,0.741,1.7756,-1.6471,-1.1604,0.4232,-0.4617,0.4754,4,1,2,-0.689789378,-4.556548743
4084,6.4.21,1741.5,0.8396,0.029,0.741,1.7756,-1.6471,-1.1604,0.4232,-0.4617,4,1,2,1.813186593,1.15942078
4085,7.4.21,1740.1,-0.0804,0.8396,0.029,0.741,1.7756,-1.6471,-1.1604,0.4232,4,1,2,0.083293307,0.74161236
4086,8.4.21,1756.8,0.9597,-0.0804,0.8396,0.029,0.741,1.7756,-1.6471,-1.1604,4,1,2,1.331591349,-0.284426941
4087,9.4.21,1743.3,-0.7684,0.9597,-0.0804,0.8396,0.029,0.741,1.7756,-1.6471,4,1,2,-1.0090321,-0.469796622
4088,12.4.21,1731.2,-0.6941,-0.7684,0.9597,-0.0804,0.8396,0.029,0.741,1.7756,4,1,2,-1.80949061,0.640595196
4089,13.4.21,1746.2,0.8665,-0.6941,-0.7684,0.9597,-0.0804,0.8396,0.029,0.741,4,1,2,2.269340367,0.804019323
4090,14.4.21,1734.9,-0.6471,0.8665,-0.6941,-0.7684,0.9597,-0.0804,0.8396,0.029,4,1,2,0.385567036,4.93519642
4091,15.4.21,1765.4,1.758,-0.6471,0.8665,-0.6941,-0.7684,0.9597,-0.0804,0.8396,4,1,2,1.728395043,0.490890817
4092,16.4.21,1779,0.7704,1.758,-0.6471,0.8665,-0.6941,-0.7684,0.9597,-0.0804,4,1,2,0.550938357,-0.520009488
4093,19.4.21,1769.4,-0.5396,0.7704,1.758,-0.6471,0.8665,-0.6941,-0.7684,0.9597,4,1,2,-1.026865193,0.39600823
4094,20.4.21,1777.3,0.4465,-0.5396,0.7704,1.758,-0.6471,0.8665,-0.6941,-0.7684,4,1,2,0.015484148,-1.48312153
4095,21.4.21,1792.3,0.844,0.4465,-0.5396,0.7704,1.758,-0.6471,0.8665,-0.6941,4,1,2,2.825629864,-1.745676132
4096,22.4.21,1781.2,-0.6193,0.844,0.4465,-0.5396,0.7704,1.758,-0.6471,0.8665,4,1,2,-1.471864257,0.130402336
4097,23.4.21,1777,-0.2358,-0.6193,0.844,0.4465,-0.5396,0.7704,1.758,-0.6471,4,1,2,-0.370597245,1.155785579
4098,26.4.21,1779.2,0.1238,-0.2358,-0.6193,0.844,0.4465,-0.5396,0.7704,1.758,4,1,2,0.513865782,-0.370131227
4099,27.4.21,1778,-0.0674,0.1238,-0.2358,-0.6193,0.844,0.4465,-0.5396,0.7704,4,1,2,0.766854413,1.663703411
4100,28.4.21,1773.2,-0.27,-0.0674,0.1238,-0.2358,-0.6193,0.844,0.4465,-0.5396,4,1,2,-1.253223056,1.461712748
4101,29.4.21,1768.1,-0.2876,-0.27,-0.0674,0.1238,-0.2358,-0.6193,0.844,0.4465,4,1,2,-0.107357381,1.800816653
4102,30.4.21,1767.3,-0.0452,-0.2876,-0.27,-0.0674,0.1238,-0.2358,-0.6193,0.844,4,1,2,-0.767661534,-2.199661988
4103,3.5.21,1791.4,1.3637,-0.0452,-0.2876,-0.27,-0.0674,0.1238,-0.2358,-0.6193,5,1,2,4.216145614,1.431261413
4104,4.5.21,1775.8,-0.8708,1.3637,-0.0452,-0.2876,-0.27,-0.0674,0.1238,-0.2358,5,1,2,-1.49946637,1.860760765
4105,5.5.21,1784.1,0.4674,-0.8708,1.3637,-0.0452,-0.2876,-0.27,-0.0674,0.1238,5,1,2,-0.139412749,-0.091345998
4106,6.5.21,1815.5,1.76,0.4674,-0.8708,1.3637,-0.0452,-0.2876,-0.27,-0.0674,5,1,2,3.622364558,-1.401795227
4107,7.5.21,1831.1,0.8593,1.76,0.4674,-0.8708,1.3637,-0.0452,-0.2876,-0.27,5,1,2,0,0.293621456
4108,10.5.21,1837.5,0.3495,0.8593,1.76,0.4674,-0.8708,1.3637,-0.0452,-0.2876,5,1,2,0.061904444,0.030811468
4109,11.5.21,1835.9,-0.0871,0.3495,0.8593,1.76,0.4674,-0.8708,1.3637,-0.0452,5,1,2,0.647765551,0.554529606
4110,12.5.21,1822.6,-0.7244,-0.0871,0.3495,0.8593,1.76,0.4674,-0.8708,1.3637,5,1,2,-1.54029249,1.225494894
4111,13.5.21,1823.8,0.0658,-0.7244,-0.0871,0.3495,0.8593,1.76,0.4674,-0.8708,5,1,2,-0.68671833,-3.42009999
4112,14.5.21,1837.9,0.7731,0.0658,-0.7244,-0.0871,0.3495,0.8593,1.76,0.4674,5,1,2,1.142582488,2.428710528
4113,17.5.21,1867.5,1.6105,0.7731,0.0658,-0.7244,-0.0871,0.3495,0.8593,1.76,5,1,2,3.315905264,1.376768944
4114,18.5.21,1867.8,0.0161,1.6105,0.7731,0.0658,-0.7244,-0.0871,0.3495,0.8593,5,1,2,0.191079075,-1.177001386
4115,19.5.21,1881.3,0.7228,0.0161,1.6105,0.7731,0.0658,-0.7244,-0.0871,0.3495,5,1,2,-1.080736614,-3.25240086
4116,20.5.21,1881.8,0.0266,0.7228,0.0161,1.6105,0.7731,0.0658,-0.7244,-0.0871,5,1,2,0.157100209,-2.067552653
4117,21.5.21,1876.7,-0.271,0.0266,0.7228,0.0161,1.6105,0.7731,0.0658,-0.7244,5,1,2,-2.064025638,2.465757635
4118,24.5.21,1884.6,0.421,-0.271,0.0266,0.7228,0.0161,1.6105,0.7731,0.0658,5,1,2,1.506932493,3.884871264
4119,25.5.21,1898.1,0.7163,0.421,-0.271,0.0266,0.7228,0.0161,1.6105,0.7731,5,1,2,0.537890524,0.030275007
4120,26.5.21,1901.3,0.1686,0.7163,0.421,-0.271,0.0266,0.7228,0.0161,1.6105,5,1,2,-0.656275675,0.211895551
4121,27.5.21,1895.7,-0.2945,0.1686,0.7163,0.421,-0.271,0.0266,0.7228,0.0161,5,1,2,0.236958257,0.966620448
4122,28.5.21,1902.5,0.3587,-0.2945,0.1686,0.7163,0.421,-0.271,0.0266,0.7228,5,1,2,0.265050336,-0.792817938
4123,1.6.21,1902.9,0.021,0.3587,-0.2945,0.1686,0.7163,0.421,-0.271,0.0266,6,1,2,0.321509493,2.110979391
4124,2.6.21,1907.5,0.2417,0.021,0.3587,-0.2945,0.1686,0.7163,0.421,-0.271,6,1,2,0.366772212,1.639103057
4125,3.6.21,1871.2,-1.903,0.2417,0.021,0.3587,-0.2945,0.1686,0.7163,0.421,6,1,2,-2.575752921,-0.029063304
4126,4.6.21,1889.8,0.994,-1.903,0.2417,0.021,0.3587,-0.2945,0.1686,0.7163,6,1,2,1.525858119,1.177162065
4127,7.6.21,1896.8,0.3704,0.994,-1.903,0.2417,0.021,0.3587,-0.2945,0.1686,6,1,2,0.43760444,-0.560182956
4128,8.6.21,1892.2,-0.2425,0.3704,0.994,-1.903,0.2417,0.021,0.3587,-0.2945,6,1,2,-1.021389606,1.184457107
4129,9.6.21,1893.2,0.0528,-0.2425,0.3704,0.994,-1.903,0.2417,0.021,0.3587,6,1,2,0.974203342,-0.128485315
4130,10.6.21,1894.2,0.0528,0.0528,-0.2425,0.3704,0.994,-1.903,0.2417,0.021,6,1,2,0.107195922,0.471700737
4131,11.6.21,1877.4,-0.8869,0.0528,0.0528,-0.2425,0.3704,0.994,-1.903,0.2417,6,1,2,0.414067934,0.882063933
4132,14.6.21,1864,-0.7138,-0.8869,0.0528,0.0528,-0.2425,0.3704,0.994,-1.903,6,1,2,-0.380364541,-0.042316186
4133,15.6.21,1854.5,-0.5097,-0.7138,-0.8869,0.0528,0.0528,-0.2425,0.3704,0.994,6,1,2,-1.231085182,1.749443484
4134,16.6.21,1859.5,0.2696,-0.5097,-0.7138,-0.8869,0.0528,0.0528,-0.2425,0.3704,6,1,2,0.437148664,0.041595644
4135,17.6.21,1773.8,-4.6088,0.2696,-0.5097,-0.7138,-0.8869,0.0528,0.0528,-0.2425,6,1,2,-7.035969166,-1.538462352
4136,18.6.21,1767.9,-0.3326,-4.6088,0.2696,-0.5097,-0.7138,-0.8869,0.0528,0.0528,6,1,2,0.44110943,0.844592436
4137,21.6.21,1781.8,0.7862,-0.3326,-4.6088,0.2696,-0.5097,-0.7138,-0.8869,0.0528,6,1,2,0.219582426,2.819659812
4138,22.6.21,1776.3,-0.3087,0.7862,-0.3326,-4.6088,0.2696,-0.5097,-0.7138,-0.8869,6,1,2,-0.641936655,-0.814561599
4139,23.6.21,1782.3,0.3378,-0.3087,0.7862,-0.3326,-4.6088,0.2696,-0.5097,-0.7138,6,1,2,1.005881434,0.027380609
4140,24.6.21,1775.6,-0.3759,0.3378,-0.3087,0.7862,-0.3326,-4.6088,0.2696,-0.5097,6,1,2,-0.233640712,0.301041619
4141,25.6.21,1776.6,0.0563,-0.3759,0.3378,-0.3087,0.7862,-0.3326,-4.6088,0.2696,6,1,2,0.13437189,1.023192318
4142,28.6.21,1779.6,0.1689,0.0563,-0.3759,0.3378,-0.3087,0.7862,-0.3326,-4.6088,6,1,2,0.521431162,-1.53949945
4143,29.6.21,1762.8,-0.944,0.1689,0.0563,-0.3759,0.3378,-0.3087,0.7862,-0.3326,6,1,2,-1.31970656,0.096008355
4144,30.6.21,1770.8,0.4538,-0.944,0.1689,0.0563,-0.3759,0.3378,-0.3087,0.7862,6,1,2,1.132503007,0.671413868
4145,1.7.21,1775.9,0.288,0.4538,-0.944,0.1689,0.0563,-0.3759,0.3378,-0.3087,7,2,3,-0.343971525,2.395538461
4146,2.7.21,1782.6,0.3773,0.288,0.4538,-0.944,0.1689,0.0563,-0.3759,0.3378,7,2,3,1.557047461,-0.093047576
4147,6.7.21,1793.5,0.6115,0.3773,0.288,0.4538,-0.944,0.1689,0.0563,-0.3759,7,2,3,-1.23485352,-2.381587052
4148,7.7.21,1801.5,0.4461,0.6115,0.3773,0.288,0.4538,-0.944,0.1689,0.0563,7,2,3,-0.168229408,-1.59466506
4149,8.7.21,1799.6,-0.1055,0.4461,0.6115,0.3773,0.288,0.4538,-0.944,0.1689,7,2,3,-0.547688828,1.0249384
4150,9.7.21,1810,0.5779,-0.1055,0.4461,0.6115,0.3773,0.288,0.4538,-0.944,7,2,3,0.939659558,2.220996796
4151,12.7.21,1805.5,-0.2486,0.5779,-0.1055,0.4461,0.6115,0.3773,0.288,0.4538,7,2,3,0.022885855,-0.616951582
4152,13.7.21,1809.4,0.216,-0.2486,0.5779,-0.1055,0.4461,0.6115,0.3773,0.288,7,2,3,-0.389057812,1.551958906
4153,14.7.21,1824.3,0.8235,0.216,-0.2486,0.5779,-0.1055,0.4461,0.6115,0.3773,7,2,3,0.501629408,-2.817279397
4154,15.7.21,1828.4,0.2247,0.8235,0.216,-0.2486,0.5779,-0.1055,0.4461,0.6115,7,2,3,0.491502357,-2.023787479
4155,16.7.21,1814.5,-0.7602,0.2247,0.8235,0.216,-0.2486,0.5779,-0.1055,0.4461,7,2,3,-2.267296958,0.223302204
4156,19.7.21,1808.7,-0.3196,-0.7602,0.2247,0.8235,0.216,-0.2486,0.5779,-0.1055,7,2,3,-2.525510982,-7.505917801
4157,20.7.21,1810.9,0.1216,-0.3196,-0.7602,0.2247,0.8235,0.216,-0.2486,0.5779,7,2,3,-0.593011904,1.505570653
4158,21.7.21,1802.9,-0.4418,0.1216,-0.3196,-0.7602,0.2247,0.8235,0.216,-0.2486,7,2,3,1.044967748,4.271736816
4159,22.7.21,1805,0.1165,-0.4418,0.1216,-0.3196,-0.7602,0.2247,0.8235,0.216,7,2,3,0.503205076,2.290185691
4160,23.7.21,1801.4,-0.1994,0.1165,-0.4418,0.1216,-0.3196,-0.7602,0.2247,0.8235,7,2,3,-0.579536213,0.222494819
4161,26.7.21,1798.7,-0.1499,-0.1994,0.1165,-0.4418,0.1216,-0.3196,-0.7602,0.2247,7,2,3,0.305336121,-0.222000879
4162,27.7.21,1799.5,0.0445,-0.1499,-0.1994,0.1165,-0.4418,0.1216,-0.3196,-0.7602,7,2,3,-2.621071772,-0.361566017
4163,28.7.21,1799.5,0,0.0445,-0.1499,-0.1994,0.1165,-0.4418,0.1216,-0.3196,7,2,3,0.909389944,1.032795322
4164,29.7.21,1831.2,1.7616,0,0.0445,-0.1499,-0.1994,0.1165,-0.4418,0.1216,7,2,3,3.653037519,1.699134366
4165,30.7.21,1812.6,-1.0157,1.7616,0,0.0445,-0.1499,-0.1994,0.1165,-0.4418,7,2,3,-0.91600707,0.448239866
4166,2.8.21,1818.1,0.3034,-1.0157,1.7616,0,0.0445,-0.1499,-0.1994,0.1165,8,2,3,0.113598123,-3.637586103
4167,3.8.21,1810.1,-0.44,0.3034,-1.0157,1.7616,0,0.0445,-0.1499,-0.1994,8,2,3,0.035218447,-0.982324666
4168,4.8.21,1810.5,0.0221,-0.44,0.3034,-1.0157,1.7616,0,0.0445,-0.1499,8,2,3,-0.469376669,-3.415527375
4169,5.8.21,1805.1,-0.2983,0.0221,-0.44,0.3034,-1.0157,1.7616,0,0.0445,8,2,3,-0.664146522,1.379302701
4170,6.8.21,1760,-2.4985,-0.2983,0.0221,-0.44,0.3034,-1.0157,1.7616,0,8,2,3,-3.817700424,-1.172380376
4171,9.8.21,1723.4,-2.0795,-2.4985,-0.2983,0.0221,-0.44,0.3034,-1.0157,1.7616,8,2,3,-4.347651785,-2.636197209
4172,10.8.21,1728.8,0.3133,-2.0795,-2.4985,-0.2983,0.0221,-0.44,0.3034,-1.0157,8,2,3,0.524625467,2.722619535
4173,11.8.21,1750.4,1.2494,0.3133,-2.0795,-2.4985,-0.2983,0.0221,-0.44,0.3034,8,2,3,0.414938267,1.405768153
4174,12.8.21,1749,-0.08,1.2494,0.3133,-2.0795,-2.4985,-0.2983,0.0221,-0.44,8,2,3,-1.5719578,-0.23105222
4175,13.8.21,1775.2,1.498,-0.08,1.2494,0.3133,-2.0795,-2.4985,-0.2983,0.0221,8,2,3,2.869509283,-0.940793068
4176,16.8.21,1786.9,0.6591,1.498,-0.08,1.2494,0.3133,-2.0795,-2.4985,-0.2983,8,2,3,0.050492417,-1.680306085
4177,17.8.21,1785,-0.1063,0.6591,1.498,-0.08,1.2494,0.3133,-2.0795,-2.4985,8,2,3,-0.555088165,-1.040280232
4178,18.8.21,1781.6,-0.1905,-0.1063,0.6591,1.498,-0.08,1.2494,0.3133,-2.0795,8,2,3,-0.997970458,-1.696947463
4179,19.8.21,1780.2,-0.0786,-0.1905,-0.1063,0.6591,1.498,-0.08,1.2494,0.3133,8,2,3,-0.820097973,-2.703942075
4180,20.8.21,1781,0.0449,-0.0786,-0.1905,-0.1063,0.6591,1.498,-0.08,1.2494,8,2,3,-0.495261734,-2.151042489
4181,23.8.21,1803.2,1.2465,0.0449,-0.0786,-0.1905,-0.1063,0.6591,1.498,-0.08,8,2,3,2.354471484,5.327342284
4182,24.8.21,1805.6,0.1331,1.2465,0.0449,-0.0786,-0.1905,-0.1063,0.6591,1.498,8,2,3,1.019067276,2.894578829
4183,25.8.21,1788.2,-0.9637,0.1331,1.2465,0.0449,-0.0786,-0.1905,-0.1063,0.6591,8,2,3,-0.498114208,1.214094883
4184,26.8.21,1792.2,0.2237,-0.9637,0.1331,1.2465,0.0449,-0.0786,-0.1905,-0.1063,8,2,3,-0.946533096,-1.375076701
4185,27.8.21,1816.6,1.3615,0.2237,-0.9637,0.1331,1.2465,0.0449,-0.0786,-0.1905,8,2,3,2.182960797,1.957875602
4186,30.8.21,1809,-0.4184,1.3615,0.2237,-0.9637,0.1331,1.2465,0.0449,-0.0786,8,2,3,-0.415629192,0.683737613
4187,31.8.21,1815,0.3317,-0.4184,1.3615,0.2237,-0.9637,0.1331,1.2465,0.0449,8,2,3,0,-1.025862005
4188,1.9.21,1813.1,-0.1047,0.3317,-0.4184,1.3615,0.2237,-0.9637,0.1331,1.2465,9,2,3,0.905680174,0.131381515
4189,2.9.21,1808.7,-0.2427,-0.1047,0.3317,-0.4184,1.3615,0.2237,-0.9637,0.1331,9,2,3,-1.249121252,2.041116199
4190,3.9.21,1830.9,1.2274,-0.2427,-0.1047,0.3317,-0.4184,1.3615,0.2237,-0.9637,9,2,3,3.715179603,-1.000138548
4191,7.9.21,1795.9,-1.9116,1.2274,-0.2427,-0.1047,0.3317,-0.4184,1.3615,0.2237,9,2,3,-1.728452918,-1.356620622
4192,8.9.21,1790.7,-0.2896,-1.9116,1.2274,-0.2427,-0.1047,0.3317,-0.4184,1.3615,9,2,3,-1.323253507,1.38991163
4193,9.9.21,1797.4,0.3742,-0.2896,-1.9116,1.2274,-0.2427,-0.1047,0.3317,-0.4184,9,2,3,0.503915935,-1.673886885
4194,10.9.21,1789.6,-0.434,0.3742,-0.2896,-1.9116,1.2274,-0.2427,-0.1047,0.3317,9,2,3,-1.151949134,2.318758211
4195,13.9.21,1792,0.1341,-0.434,0.3742,-0.2896,-1.9116,1.2274,-0.2427,-0.1047,9,2,3,-0.427580318,1.047039178
4196,14.9.21,1804.7,0.7087,0.1341,-0.434,0.3742,-0.2896,-1.9116,1.2274,-0.2427,9,2,3,0.374684434,0.014197497
4197,15.9.21,1792.4,-0.6815,0.7087,0.1341,-0.434,0.3742,-0.2896,-1.9116,1.2274,9,2,3,-0.348117939,3.051378873
4198,16.9.21,1754.6,-2.1089,-0.6815,0.7087,0.1341,-0.434,0.3742,-0.2896,-1.9116,9,2,3,-4.238393605,0
4199,17.9.21,1749.4,-0.2964,-2.1089,-0.6815,0.7087,0.1341,-0.434,0.3742,-0.2896,9,2,3,-2.008617775,-0.881420444
4200,20.9.21,1761.8,0.7088,-0.2964,-2.1089,-0.6815,0.7087,0.1341,-0.434,0.3742,9,2,3,-0.592060861,-2.334306345
4201,21.9.21,1776,0.806,0.7088,-0.2964,-2.1089,-0.6815,0.7087,0.1341,-0.434,9,2,3,1.849929366,0.384118138
4202,22.9.21,1776.7,0.0394,0.806,0.7088,-0.2964,-2.1089,-0.6815,0.7087,0.1341,9,2,3,1.311299019,2.366788345
4203,23.9.21,1747.7,-1.6322,0.0394,0.806,0.7088,-0.2964,-2.1089,-0.6815,0.7087,9,2,3,-0.99260697,1.481378437
4204,24.9.21,1749.7,0.1144,-1.6322,0.0394,0.806,0.7088,-0.2964,-2.1089,-0.6815,9,2,3,-1.121807737,0.927694784
4205,27.9.21,1750,0.0171,0.1144,-1.6322,0.0394,0.806,0.7088,-0.2964,-2.1089,9,2,3,1.20153249,1.987014767
4206,28.9.21,1735.8,-0.8114,0.0171,0.1144,-1.6322,0.0394,0.806,0.7088,-0.2964,9,2,3,-1.001894721,-0.212055718
4207,29.9.21,1721.5,-0.8238,-0.8114,0.0171,0.1144,-1.6322,0.0394,0.806,0.7088,9,2,3,-4.329026563,-0.610969689
4208,30.9.21,1755.3,1.9634,-0.8238,-0.8114,0.0171,0.1144,-1.6322,0.0394,0.806,9,2,3,2.618949085,0.2672684
4209,1.10.21,1757,0.0968,1.9634,-0.8238,-0.8114,0.0171,0.1144,-1.6322,0.0394,10,2,4,2.220609066,1.132878166
4210,4.10.21,1766.2,0.5236,0.0968,1.9634,-0.8238,-0.8114,0.0171,0.1144,-1.6322,10,2,4,0.479785875,2.293101682
4211,5.10.21,1759.6,-0.3737,0.5236,0.0968,1.9634,-0.8238,-0.8114,0.0171,0.1144,10,2,4,-0.159162163,1.687706148
4212,6.10.21,1760.5,0.0511,-0.3737,0.5236,0.0968,1.9634,-0.8238,-0.8114,0.0171,10,2,4,-0.336552171,-1.900418085
4213,7.10.21,1757.9,-0.1477,0.0511,-0.3737,0.5236,0.0968,1.9634,-0.8238,-0.8114,10,2,4,0.559848253,1.123599048
4214,8.10.21,1756.3,-0.091,-0.1477,0.0511,-0.3737,0.5236,0.0968,1.9634,-0.8238,10,2,4,0.207674466,1.34099027
4215,11.10.21,1754.6,-0.0968,-0.091,-0.1477,0.0511,-0.3737,0.5236,0.0968,1.9634,10,2,4,-0.171971707,1.474477872
4216,12.10.21,1758.3,0.2109,-0.0968,-0.091,-0.1477,0.0511,-0.3737,0.5236,0.0968,10,2,4,-0.658127968,0.149034714
4217,13.10.21,1793.7,2.0133,0.2109,-0.0968,-0.091,-0.1477,0.0511,-0.3737,0.5236,10,2,4,2.925618998,-0.24801209
4218,14.10.21,1796.7,0.1673,2.0133,0.2109,-0.0968,-0.091,-0.1477,0.0511,-0.3737,10,2,4,1.326187759,1.081545364
4219,15.10.21,1767.2,-1.6419,0.1673,2.0133,0.2109,-0.0968,-0.091,-0.1477,0.0511,10,2,4,-0.545703713,1.192966732
4220,18.10.21,1764.8,-0.1358,-1.6419,0.1673,2.0133,0.2109,-0.0968,-0.091,-0.1477,10,2,4,-0.364365088,0.194462402
4221,19.10.21,1769.7,0.2776,-0.1358,-1.6419,0.1673,2.0133,0.2109,-0.0968,-0.091,10,2,4,2.66316517,0.630757675
4222,20.10.21,1784.1,0.8137,0.2776,-0.1358,-1.6419,0.1673,2.0133,0.2109,-0.0968,10,2,4,2.355210318,1.096918602
4223,21.10.21,1781.2,-0.1625,0.8137,0.2776,-0.1358,-1.6419,0.1673,2.0133,0.2109,10,2,4,-1.12184806,-1.633483608
4224,22.10.21,1795.5,0.8028,-0.1625,0.8137,0.2776,-0.1358,-1.6419,0.1673,2.0133,10,2,4,1.155284639,1.527275317
4225,25.10.21,1806,0.5848,0.8028,-0.1625,0.8137,0.2776,-0.1358,-1.6419,0.1673,10,2,4,0.58536839,0
4226,26.10.21,1792.7,-0.7364,0.5848,0.8028,-0.1625,0.8137,0.2776,-0.1358,-1.6419,10,2,4,-1.977861188,1.062558939
4227,27.10.21,1797.9,0.2901,-0.7364,0.5848,0.8028,-0.1625,0.8137,0.2776,-0.1358,10,2,4,0.427629044,-2.350853902
4228,28.10.21,1801.6,0.2058,0.2901,-0.7364,0.5848,0.8028,-0.1625,0.8137,0.2776,10,2,4,-0.297650166,0.181458855
4229,29.10.21,1783,-1.0324,0.2058,0.2901,-0.7364,0.5848,0.8028,-0.1625,0.8137,10,2,4,-0.713193519,0.917766162
4230,1.11.21,1795.1,0.6786,-1.0324,0.2058,0.2901,-0.7364,0.5848,0.8028,-0.1625,11,2,4,0.496970068,0.574372812
4231,2.11.21,1788.7,-0.3565,0.6786,-1.0324,0.2058,0.2901,-0.7364,0.5848,0.8028,11,2,4,-2.343746656,-0.166566787
4232,3.11.21,1763.6,-1.4033,-0.3565,0.6786,-1.0324,0.2058,0.2901,-0.7364,0.5848,11,2,4,-1.165958161,-3.634850338
4233,4.11.21,1793,1.667,-1.4033,-0.3565,0.6786,-1.0324,0.2058,0.2901,-0.7364,11,2,4,2.927754715,-2.535249859
4234,5.11.21,1816.4,1.3051,1.667,-1.4033,-0.3565,0.6786,-1.0324,0.2058,0.2901,11,2,4,1.029031576,3.121430225
4235,8.11.21,1827.4,0.6056,1.3051,1.667,-1.4033,-0.3565,0.6786,-1.0324,0.2058,11,2,4,1.594071804,0.812112328
4236,9.11.21,1830.2,0.1532,0.6056,1.3051,1.667,-1.4033,-0.3565,0.6786,-1.0324,11,2,4,-0.912910807,2.709631652
4237,10.11.21,1847.6,0.9507,0.1532,0.6056,1.3051,1.667,-1.4033,-0.3565,0.6786,11,2,4,1.867315749,-3.339281209
4238,11.11.21,1863.2,0.8443,0.9507,0.1532,0.6056,1.3051,1.667,-1.4033,-0.3565,11,2,4,2.156096388,0.30735187
4239,12.11.21,1867.9,0.2523,0.8443,0.9507,0.1532,0.6056,1.3051,1.667,-1.4033,11,2,4,0.169950858,-0.980506751
4240,15.11.21,1866.1,-0.0964,0.2523,0.8443,0.9507,0.1532,0.6056,1.3051,1.667,11,2,4,-0.935130654,0.111395392
4241,16.11.21,1853.6,-0.6698,-0.0964,0.2523,0.8443,0.9507,0.1532,0.6056,1.3051,11,2,4,-0.649221749,-0.14836192
4242,17.11.21,1869.7,0.8686,-0.6698,-0.0964,0.2523,0.8443,0.9507,0.1532,0.6056,11,2,4,0.894000844,-2.971770013
4243,18.11.21,1861,-0.4653,0.8686,-0.6698,-0.0964,0.2523,0.8443,0.9507,0.1532,11,2,4,-1.056942622,0.82950679
4244,19.11.21,1851.2,-0.5266,-0.4653,0.8686,-0.6698,-0.0964,0.2523,0.8443,0.9507,11,2,4,-0.485917783,-3.683082627
4245,22.11.21,1806,-2.4417,-0.5266,-0.4653,0.8686,-0.6698,-0.0964,0.2523,0.8443,11,2,4,-1.949151688,0.854141313
4246,23.11.21,1783.5,-1.2458,-2.4417,-0.5266,-0.4653,0.8686,-0.6698,-0.0964,0.2523,11,2,4,-3.54776881,2.280130293
4247,24.11.21,1784.1,0.0336,-1.2458,-2.4417,-0.5266,-0.4653,0.8686,-0.6698,-0.0964,11,2,4,0.260297953,-0.140128166
4248,26.11.21,1785.3,0.0673,0.0336,-1.2458,-2.4417,-0.5266,-0.4653,0.8686,-0.6698,11,2,4,-1.655600673,-13.06288805
4249,29.11.21,1782.3,-0.168,0.0673,0.0336,-1.2458,-2.4417,-0.5266,-0.4653,0.8686,11,2,4,-1.332931838,2.641225799
