id,cost
449576,95.65446873464724
449577,103.40475154380822
449578,102.77921710823345
449579,96.49232729231248
449580,93.8660792243815
449581,98.64614415344424
449582,99.45963279866848
449583,92.59938557557015
449584,103.53404607593251
449585,92.96764907754269
449586,96.66183027585177
449587,100.64811137481635
449588,103.87474538513223
449589,103.10396785473358
449590,93.90783114367376
449591,94.6681275350441
449592,94.78219252822429
449593,94.9048893852871
449594,102.28204194440147
449595,95.02682635888195
449596,102.91238438922943
449597,95.66297567870848
449598,98.13914176350558
449599,98.18594216459032
449600,101.29573217269262
449601,101.10197202048872
449602,98.08024242874625
449603,102.79523835119224
449604,99.92700017027306
449605,94.18713560458318
449606,92.88060899315865
449607,104.0513709892505
449608,99.62855387161949
449609,101.55725267359888
449610,94.84772041894874
449611,94.22942991429679
449612,97.9124934597754
449613,99.33934486346651
449614,96.65014693820939
449615,103.08309682391288
449616,99.1410854582342
449617,103.08258820610362
449618,100.97363003929739
449619,95.62237868722936
449620,96.75941946989067
449621,102.12791540417008
449622,101.10718941009692
449623,103.83004732340214
449624,98.42858766989625
449625,98.6707041827393
449626,94.60228562381988
449627,95.99045598392627
449628,101.17069311110542
449629,100.45468880122041
449630,93.93408547069276
449631,100.38617403848711
449632,94.02089322618802
449633,97.9714149905199
449634,102.3712913297121
449635,97.85609079656271
449636,102.96096667184452
449637,101.25058934788795
449638,100.68016226443208
449639,97.36076047898331
449640,95.96255123450796
449641,102.53363918262166
449642,102.53493085117002
449643,95.9172428401617
449644,101.94034728258914
449645,103.39478122124933
449646,99.25037653324094
449647,101.45233347810452
449648,92.72095756151107
449649,99.10446387380274
449650,93.20112704994546
449651,96.31442651181266
449652,102.88844860503775
449653,102.16499575816515
449654,97.85561608508287
449655,102.10348018775359
449656,101.08279286183756
449657,102.60950162585802
449658,97.49415958717103
449659,100.54403786045624
449660,98.92962108989185
449661,98.12242159688714
449662,92.54073726171545
449663,96.70379784855568
449664,92.74333136214304
449665,98.88091524770593
449666,95.72173471723464
449667,92.62860773785856
449668,95.20483639025818
449669,93.63922270961721
449670,98.5820613353279
449671,94.43409228417777
449672,94.37634815968343
449673,100.19314510075908
449674,93.78125913364816
449675,95.34657904584849
449676,99.37708806289992
449677,102.9940637483705
449678,100.81906699478135
449679,98.8186162474686
449680,94.00950966455329
449681,100.88450037421951
449682,93.12046853921349
449683,97.35512322403476
449684,102.58839025062171
449685,94.30893876533779
449686,95.0767521521366
449687,102.2731192742503
449688,95.91504767571571
449689,97.93580956169905
449690,100.27067962004861
449691,98.22205827808786
449692,103.05442459603276
449693,92.87418945662247
449694,94.88310577994666
449695,94.8449417257375
449696,102.67873823147418
449697,98.50135898558935
449698,99.55593276971479
449699,102.9140194089267
449700,102.57532310880259
449701,94.66469596074523
449702,102.64263305126181
449703,93.65758135671601
449704,99.37378193054073
449705,99.40804522387342
449706,94.23450149923606
449707,102.33841438705583
449708,94.65650577307734
449709,102.5170717962638
449710,98.31740033688267
449711,93.63052356683974
449712,94.77490328596082
449713,102.8069683054757
449714,94.01745746436869
449715,97.65386882682905
449716,94.90541276539125
449717,101.8459260491356
449718,98.92625857132614
449719,102.24217181300423
449720,92.51209470857422
449721,98.93288041316305
449722,94.70625309275096
449723,103.17299469783362
449724,103.97315447757964
449725,95.10622291255244
449726,103.00264329268431
449727,94.8678276028294
449728,97.6011158884501
449729,93.66954364861324
449730,102.98009152213987
449731,96.87278681083987
449732,102.26047924684177
449733,103.2582503566653
449734,100.01372718288579
449735,98.48886136420239
449736,102.02401358404647
449737,102.92216023302099
449738,102.78393610328376
449739,103.03299093705657
449740,93.93889420753148
449741,99.73556040445982
449742,98.26805906673117
449743,93.8305961075216
449744,96.86342773357865
449745,97.62754696272837
449746,100.24805889727628
449747,98.84276849196407
449748,98.28007824497793
449749,99.63575774212688
449750,98.56494830622695
449751,98.358816830283
449752,95.09274633268585
449753,98.34129892936485
449754,94.57473602842012
449755,98.65188325335843
449756,98.98339369554883
449757,95.28222739102652
449758,102.65897853135262
449759,98.85447387336704
449760,102.49511179075662
449761,93.87288575591363
449762,94.90923995275216
449763,99.7827737465154
449764,99.45084389177673
449765,99.31097075622279
449766,102.23706891984452
449767,98.73552657111723
449768,101.88352973597115
449769,102.71150653170405
449770,104.12862650705779
449771,96.68279609647003
449772,97.37419513098786
449773,103.04153252464211
449774,100.0622548381268
449775,99.04668288202454
449776,95.00899185177146
449777,97.84671288461097
449778,95.06002267356362
449779,99.7303172323494
449780,96.62267434100931
449781,98.68900829684725
449782,96.37265063833426
449783,95.27571481601218
449784,102.59364141294671
449785,103.14703243472788
449786,95.57476786383224
449787,99.4790857068356
449788,98.49122625450923
449789,94.1846912055418
449790,95.72432044496718
449791,101.5839619515273
449792,98.29216513273026
449793,93.31201681029405
449794,103.26163986825131
449795,95.20320396007544
449796,94.15606955438892
449797,94.21476837779305
449798,102.4120763002149
449799,98.52073104896675
449800,99.14257395510245
449801,97.8603509078592
449802,93.28809165715725
449803,96.3500330991437
449804,93.33733717071735
449805,102.69470534396329
449806,92.80601364705238
449807,98.48094025687837
449808,103.00175711230366
449809,101.78799185988244
449810,98.57460876230708
449811,103.08891813550689
449812,92.24071075459653
449813,94.33156264359486
449814,103.19061677100437
449815,95.19721370363926
449816,97.7322646160906
449817,98.47554437966328
449818,93.36297156730076
449819,97.67061432650272
449820,95.31021110615157
449821,100.57418256588855
449822,97.51611517385433
449823,101.58100418745965
449824,96.15641960274053
449825,98.4282868564081
449826,96.3765806254718
449827,98.52343089438041
449828,99.10773588767631
449829,93.52010246056791
449830,101.99512296641578
449831,98.5421202019246
449832,94.44170247089899
449833,99.68658882275334
449834,98.90473855474592
449835,94.76422830094381
449836,98.07739215271444
449837,95.09881222574604
449838,99.56146205994172
449839,96.03523170613516
449840,99.07682103726334
449841,100.11895303465005
449842,93.80728065192416
449843,101.61592186966487
449844,98.53596638098561
449845,102.44932395553496
449846,95.15684538183083
449847,100.89712471570613
449848,99.49788109398672
449849,102.6705083087562
449850,102.89903279640566
449851,100.49472521345214
449852,98.73879472279637
449853,100.52047493002729
449854,96.86952633125986
449855,100.60842546429117
449856,97.81096029257144
449857,95.4534116914394
449858,94.0942086485053
449859,102.84435402075788
449860,103.5161320923699
449861,93.01454509563156
449862,93.7465740913972
449863,98.81489344867873
449864,97.27045127037661
449865,95.0644220813708
449866,103.8838023792415
449867,103.19847181728579
449868,104.52677459923129
449869,103.59169536189326
449870,98.34445574633664
449871,103.70802572584205
449872,93.80960122098773
449873,98.51905164138351
449874,102.7044685309939
449875,95.12142945609854
449876,101.97786099039206
449877,102.82391399740868
449878,102.84314671208855
449879,92.30400507290912
449880,97.83570393003836
449881,103.48990946090754
449882,98.62234059060441
449883,101.13383014144837
449884,94.34203100452467
449885,97.7675780015384
449886,103.36842051462895
449887,98.50884008712926
449888,103.41486593432447
449889,103.49063016263317
449890,99.132735653508
449891,103.4614636626528
449892,103.57764245397236
449893,95.6967443766136
449894,98.96985494289027
449895,104.01502937563049
449896,103.71418715946493
449897,98.5338908329349
449898,99.2367498171891
449899,94.92553870901654
449900,92.85843275839805
449901,101.74470561622621
449902,100.69625459314572
449903,98.73438289040041
449904,103.11631342433508
449905,93.6120865056208
449906,98.53138577281135
449907,95.98811280142733
449908,100.49472521345214
449909,103.86973348020787
449910,98.81297990727812
449911,92.83950222000517
449912,98.27319104617244
449913,95.41087351743472
449914,97.98035637805482
449915,101.17717646791654
449916,94.4961843031902
449917,99.06136317572746
449918,103.88832720398904
449919,97.49195756399571
449920,103.01349452384902
449921,98.82468417148588
449922,97.49470391664727
449923,97.73550586196026
449924,103.13990726707861
449925,98.36372263829107
449926,97.918747061995
449927,103.20238660535752
449928,94.4811717412432
449929,103.26704538552947
449930,94.96907978647062
449931,101.33579572721985
449932,95.2337000763863
449933,103.39419391346026
449934,94.72547446830318
449935,95.7062093017465
449936,98.99554556115285
449937,97.96543290491307
449938,102.41727547592929
449939,98.09804335320985
449940,99.01095940534292
449941,98.07822629913623
449942,92.71534003672508
449943,94.44677767093897
449944,98.37515169579584
449945,96.72714227452391
449946,94.65816242802973
449947,94.91624596632174
449948,102.48326198121117
449949,92.67667084824028
449950,96.05983221071305
449951,97.62955125866229
449952,98.71175519257459
449953,102.75944522481929
449954,103.97067983541649
449955,94.10213619918109
449956,96.12888190403
449957,101.74210795061317
449958,95.2013336209682
449959,96.1259497444947
449960,99.56794646870618
449961,98.48543672403804
449962,103.37481400992628
449963,95.6074884289678
449964,103.1338937591923
449965,101.06925759835993
449966,95.41213432062744
449967,94.26706340401253
449968,102.83025695389583
449969,98.17003212511281
449970,92.87243713814118
449971,98.29601999906308
449972,92.84420255297034
449973,102.49586643416336
449974,102.26204985525709
449975,94.88691145341473
449976,95.16931304598819
449977,102.89758409712694
449978,94.36849662153978
449979,95.80912173978834
449980,93.61675914232407
449981,102.55261850719357
449982,99.75658571055469
449983,95.45182440431581
449984,95.8720735928731
449985,99.72228441545941
449986,94.89232339910595
449987,98.11398748359856
449988,92.26366933426604
449989,95.64897842459828
449990,97.97846194675891
449991,98.00544919700101
449992,102.6702197568735
449993,95.39601246630293
449994,99.40022956088877
449995,100.64338786801886
449996,94.10396267677909
449997,102.01463538498119
449998,96.54369779437872
449999,100.62174018990225
450000,96.22697455163902
450001,100.78834397994832
450002,93.99302155511765
450003,102.13048320937261
450004,103.32816923732207
450005,99.70863721403907
450006,93.13110207804935
450007,103.53391451646155
450008,98.83827465495203
450009,94.84826145584854
450010,99.48256253607052
450011,93.80022683978571
450012,103.1060279935924
450013,95.72992617783184
450014,99.17901015030095
450015,97.09933180044827
450016,92.75934336050652
450017,96.21670127391072
450018,93.66521417086376
450019,103.01737187521361
450020,102.27024717869821
450021,98.19770941726598
450022,98.1031585304886
450023,94.67265892945544
450024,103.44214747018378
450025,104.03533297191761
450026,93.72100106646876
450027,99.43486570232876
450028,94.2122512839507
450029,96.79554634931925
450030,95.12074656910895
450031,98.43574989046259
450032,97.5655665995737
450033,98.23269611996686
450034,99.10838908579575
450035,94.57187483639709
450036,93.8235417402248
450037,103.6631931384957
450038,96.74262994443399
450039,103.10177686157017
450040,98.47387638481337
450041,97.67064236035274
450042,97.74012071344617
450043,102.13215377921989
450044,93.32722476883283
450045,103.50713412695013
450046,101.43864733586605
450047,95.11615791901414
450048,92.35816174771922
450049,98.09426879923416
450050,104.51180102838246
450051,100.22931321993383
450052,103.61615831514726
450053,97.84487820324642
450054,102.89115824205155
450055,96.81497768504774
450056,101.92943382957
450057,98.44691856376102
450058,101.59019480886546
450059,95.74631612622498
450060,93.06037212727003
450061,98.30071805831575
450062,99.41165470664359
450063,102.54145232866773
450064,103.22304815374866
450065,97.58970054217815
450066,98.59311021844483
450067,102.3886453907692
450068,96.10795199879209
450069,96.05041981810048
450070,100.08346371991038
450071,97.24688062229718
450072,94.44537686197863
450073,95.34905840430214
450074,97.15290371510089
450075,93.55641189576585
450076,94.05349410384528
450077,96.47150790393191
450078,97.8599510630008
450079,94.92336647106062
450080,100.82609183402512
450081,98.74310132275713
450082,95.6704226247504
450083,95.66980736609896
450084,93.90354810813233
450085,97.7555881704671
450086,97.49423865941974
450087,103.40758296634732
450088,98.1477477021519
450089,102.03354140673773
450090,95.14546371389055
450091,93.70385184462498
450092,102.38235819968027
450093,95.99735803875328
450094,96.00576046981571
450095,94.40622773952308
450096,100.05415191756677
450097,98.38774194923869
450098,103.2582305928541
450099,95.57923555856593
450100,98.85626887240454
450101,102.20337985354996
450102,94.97049519026554
450103,92.76853507300372
450104,94.85172285715745
450105,94.72362936136557
450106,94.66381432117194
450107,103.4902922585732
450108,94.7503002860681
450109,103.04742473166009
450110,98.5874254502012
450111,101.27274040124703
450112,101.27071468202973
450113,101.30317663454377
450114,99.68458681703135
450115,93.82896816169955
450116,101.89710599716213
450117,92.38967204655349
450118,101.96401486144758
450119,97.54951297446144
450120,97.62095291475184
450121,98.00142118914393
450122,96.1890420994079
450123,99.11386107357148
450124,98.75452887845564
450125,93.08398883755478
450126,94.66469596074523
450127,99.89098693907621
450128,96.04289135015027
450129,94.18287710004128
450130,95.0872778688099
450131,102.70466478913353
450132,93.24709083106917
450133,98.63277637927104
450134,101.91876530015782
450135,100.24910833435196
450136,98.64166711141047
450137,101.08688038760577
450138,95.35023119227054
450139,95.30781705836299
450140,95.4676041042417
450141,97.64080460700814
450142,92.97290718813308
450143,98.08415192149705
450144,101.44180665131339
450145,103.41546081427283
450146,98.74782930017514
450147,94.81921312391538
450148,103.14773856364312
450149,103.67835007837782
450150,97.25652223912606
450151,97.89885861646152
450152,102.8113957174165
450153,101.70633361016287
450154,97.9445700019296
450155,99.45642217675356
450156,103.82166808671079
450157,93.54214458442999
450158,95.65076736297985
450159,98.5543543020165
450160,99.42712784168089
450161,93.22250958725792
450162,96.09701646063459
450163,99.1177261157545
450164,98.76652923931708
450165,96.3382097522365
450166,93.98792622175971
450167,104.3330927564626
450168,96.73362607513222
450169,100.10565941467654
450170,94.51568238118999
450171,102.6366875483749
450172,102.64784385989465
450173,96.45395954166904
450174,103.67470652412366
450175,97.73922914330929
450176,93.42903760501517
450177,95.47166177348792
450178,94.373244969288
450179,95.21789912838055
450180,102.58308084400876
450181,94.09783780657456
450182,95.19426282052491
450183,95.65665261622654
450184,99.02460891704456
450185,96.70327806898541
450186,99.62526179159528
450187,94.64220079321669
450188,95.16720184038405
450189,97.42447498560125
450190,102.7457069429764
450191,98.42232321492119
450192,97.70396515742371
450193,93.50293670075374
450194,95.64364768074486
450195,93.80638657847057
450196,97.97321581797702
450197,95.14273849261588
450198,93.24246497654481
450199,102.54526664869852
450200,97.85610162048631
450201,102.78058488231636
450202,100.04481921596421
450203,94.78433924382776
450204,94.6273570568868
450205,101.3665910602857
450206,95.47142354152541
450207,92.25675063179199
450208,95.66877499106813
450209,99.62288449792204
450210,94.16246078182776
450211,96.60010278340711
450212,95.05389691308967
450213,94.63053786923365
450214,99.25705139732852
450215,99.29798641238058
450216,94.53308774172132
450217,99.05537989616448
450218,102.23014282228114
450219,100.405157334183
450220,93.2687147946792
450221,101.79760242969624
450222,104.07824483619959
450223,94.39731057895642
450224,100.80610711840148
450225,96.3884748909629
450226,93.2227076436769
450227,93.35772115009287
450228,98.27432591863307
450229,98.50175329101421
450230,93.80241971886105
450231,98.4022528213089
450232,100.24744591748721
450233,103.84569565715739
450234,94.0912586730704
450235,94.22549130972138
450236,98.61160849482623
450237,94.86458461784147
450238,100.6857112512964
450239,94.73048024472385
450240,99.05762884359741
450241,101.88096510202197
450242,102.20964386208446
450243,98.6357004992557
450244,98.9018818510514
450245,102.45034037084694
450246,92.35528208794712
450247,97.64564073634209
450248,98.20113742413055
450249,99.04212029662342
450250,99.55168905701078
450251,94.34791623764829
450252,95.56875396048116
450253,102.50871436472849
450254,102.41411588120857
450255,96.15772662548115
450256,96.2265161328449
450257,101.83843972147223
450258,94.92941073440238
450259,98.2189876095138
450260,95.0380492071864
450261,95.24845190625327
450262,102.46321502984253
450263,98.11259602127767
450264,94.72797376776252
450265,97.62201133049768
450266,97.64988392663966
450267,93.06955508485257
450268,101.94224705165585
450269,99.3068703613577
450270,94.95510816832318
450271,93.1532413860562
450272,93.16214201929802
450273,93.71757425010726
450274,95.52247432743492
450275,98.94630028069935
450276,99.04488040321615
450277,98.48919628407573
450278,103.21307160838836
450279,99.15526385429732
450280,91.95331925049159
450281,101.66519529861463
450282,103.62384071861199
450283,95.35578025367414
450284,94.47598020124732
450285,95.0800367866
450286,99.59246866472975
450287,95.97004180239391
450288,94.81995189946531
450289,101.85709806758447
450290,94.22448623205534
450291,95.35324630743862
450292,97.8379552171318
450293,93.22598754586556
450294,95.33384366854393
450295,97.27628139137725
450296,95.18606986283062
450297,94.51078730640847
450298,99.62620276673947
450299,102.26746199196981
450300,94.09583805023098
450301,98.95105044531766
450302,97.82584684648127
450303,99.5177229531096
450304,98.1515501425414
450305,92.88601808528155
450306,101.75009710913942
450307,98.89057830950459
450308,94.03395782878728
450309,99.7141691885569
450310,95.7938028604356
450311,103.13215341687061
450312,95.32691423672813
450313,98.99626532306584
450314,98.00387389469114
450315,98.68720477433286
450316,97.52951752403429
450317,98.77407642284702
450318,95.14921955262366
450319,102.42248452737805
450320,101.37756759370295
450321,92.42583264588971
450322,94.22996011659022
450323,98.32472298157853
450324,93.15888418570147
450325,94.870030034075
450326,104.28781720148523
450327,102.72300001127144
450328,98.25471087871212
450329,102.1089937864046
450330,98.64906674582122
450331,100.79171548807608
450332,101.97037038917364
450333,102.6031764455407
450334,97.70448366643467
450335,96.16460987125403
450336,102.93594323306523
450337,93.74485063020332
450338,98.09777488911519
450339,96.4834709781628
450340,99.31179846878871
450341,98.87842969100143
450342,97.14464280791992
450343,99.37202614265277
450344,95.94945926658056
450345,93.1238848905445
450346,104.36418219926571
450347,98.79820682351613
450348,102.2022039024353
450349,94.11102371389296
450350,96.68112215249856
450351,98.18147637530626
450352,103.1911149485919
450353,102.06119754813032
450354,98.37515169579584
450355,93.23661666956474
450356,99.35919421663678
450357,95.05826264885438
450358,103.5458480814392
450359,93.11343112305302
450360,95.16669701112447
450361,95.19070296932759
450362,93.99213489144957
450363,102.34739976364983
450364,103.25041948565475
450365,102.62555718758199
450366,96.23085176817654
450367,102.40240786953088
450368,93.28736945193823
450369,94.05093290745259
450370,95.84293571884953
450371,93.96664872627775
450372,93.64504874689747
450373,96.03301108640049
450374,102.93510624558397
450375,101.00445393912617
450376,98.1978342604099
450377,95.8249390105779
450378,97.60996314823
450379,95.4834567226272
450380,98.85116376608667
450381,97.84836258969099
450382,94.07244565158197
450383,101.75635750244909
450384,95.90574233704206
450385,97.75748978724937
450386,97.35633028013653
450387,103.45959752087367
450388,100.16469600380174
450389,96.12328173493069
450390,98.76408854513862
450391,98.37640289192417
450392,103.37965290341877
450393,102.04696277280287
450394,101.79091878656898
450395,98.97947605027409
450396,99.21215839709096
450397,94.25111257492728
450398,104.01539705725727
450399,93.56266914912439
450400,94.11664925834523
450401,98.89698918205806
450402,103.58010089410038
450403,98.21214822397867
450404,97.18272526256942
450405,92.62694651214379
450406,93.66734351247746
450407,97.93090798152694
450408,100.46671324915897
450409,92.66853242286837
450410,98.03068399646911
450411,94.7916013443413
450412,98.49094711727365
450413,95.1327026943494
450414,101.44106411319586
450415,103.2059382182327
450416,93.02192873028986
450417,95.07223543882272
450418,93.0106357666742
450419,98.18147637530626
450420,103.71082636311883
450421,94.74703433080379
450422,100.70901805365425
450423,103.68614021268492
450424,92.53430748156285
450425,97.92919777806078
450426,93.75854931456954
450427,95.88141213736566
450428,98.2915849332749
450429,102.78960241736183
450430,96.74414700304672
450431,100.8134772707151
450432,93.39315975364967
450433,95.89701572635057
450434,104.01212351907579
450435,94.41275519712289
450436,100.98875083949
450437,97.41177486979187
450438,98.25418088735941
450439,96.09004797899554
450440,99.36922234121361
450441,93.07985725205435
450442,103.60903982138753
450443,101.43546879851252
450444,93.85986058122513
450445,102.5552529270867
450446,99.6893546041621
450447,99.04355623028734
450448,97.68618869560932
450449,97.8093107872114
450450,93.86282295182373
450451,96.1308775264032
450452,92.74060967091509
450453,99.87285569965958
450454,95.65532846327007
450455,97.30699096259774
450456,94.40202858545499
450457,97.36346770083378
450458,97.48207089730505
450459,102.98796898069463
450460,103.533158450291
450461,96.14892338870595
450462,100.83272223483658
450463,96.3937971315219
450464,98.83522248109243
450465,95.29188998699551
450466,102.6132403763427
450467,95.61161370735998
450468,104.37091720685379
450469,103.03133963625031
450470,93.76410548463416
450471,103.19610946303382
450472,102.39843407518246
450473,93.72483793156712
450474,102.62121434460995
450475,100.64182327417004
450476,103.4548492711527
450477,98.94998748754367
450478,102.9227795524894
450479,102.77136966662451
450480,103.92176200911572
450481,99.97074522564643
450482,98.41085229572599
450483,95.56515907374863
450484,99.21221242523904
450485,98.05969799812871
450486,94.57460473179042
450487,102.80888329852979
450488,95.87956192361494
450489,95.64969975748485
450490,94.44836808257205
450491,98.3983966361455
450492,98.87659923181168
450493,95.83698166011057
450494,104.10876612856671
450495,93.64898093963654
450496,102.12749956135545
450497,96.43075774869592
450498,97.93964884731452
450499,95.30747803938296
450500,102.09888723979077
450501,99.46424234853652
450502,98.76842249275104
450503,100.6834916449291
450504,93.73349523886051
450505,94.13184257953682
450506,95.21244739684026
450507,98.41436140530196
450508,101.73913821296209
450509,93.9316748414766
450510,93.9932608835228
450511,98.69117844711914
450512,103.51039299359267
450513,95.12938269017964
450514,94.90136913627278
450515,98.10905476793052
450516,98.51237331458971
450517,94.27522927337296
450518,95.00612650587497
450519,93.20647519428613
450520,94.608278812386
450521,101.8443373216698
450522,100.64191787061797
450523,103.16865602485022
450524,101.87404264399764
450525,103.47797793794011
450526,95.35598332523604
450527,97.06133127972521
450528,94.76405621432471
450529,98.58443462484274
450530,103.20370116633997
450531,93.52266889839125
450532,102.51129541952052
450533,98.90473855474592
450534,93.4543740217509
450535,102.9302556089981
450536,93.14553885257241
450537,94.70582884975842
450538,101.99494781271231
450539,95.24967699690698
450540,100.32676898539985
450541,94.70350128278699
450542,92.64366059212325
450543,99.71601320166074
450544,92.17853996577855
450545,103.40861995774183
450546,102.36351509734705
450547,93.17748366862973
450548,99.05532826020338
450549,95.02992978481294
450550,100.60645189218303
450551,102.68354574410769
450552,102.96823172726376
450553,97.70054409875978
450554,99.24227497380753
450555,92.255103679218
450556,104.27663962654252
450557,100.96400315539611
450558,100.26509695964637
450559,95.53196199399095
450560,96.06022835138171
450561,94.28720792388624
450562,103.23869914677644
450563,98.6853214997852
450564,102.18682890177288
450565,103.12750358375331
450566,98.00802336451656
450567,94.34951021032357
450568,97.00938007465516
450569,94.42618632332852
450570,95.76048526700717
450571,98.66474786659695
450572,99.63105775788377
450573,93.03182247330788
450574,100.28099305289685
450575,102.03581759794984
450576,93.4458242620348
450577,102.97437146583324
450578,93.64837940917455
450579,96.44846944987354
450580,97.93291227815052
450581,99.39180002099542
450582,97.84328573248749
450583,101.45978417493649
450584,96.26289337455843
450585,102.81145670766452
450586,93.6951541211677
450587,99.93462158185264
450588,93.9901973621523
450589,100.94512049665019
450590,94.53903089666302
450591,102.47390688133724
450592,95.49453246187971
450593,94.85321214531507
450594,94.3172452544668
450595,98.62730212218034
450596,98.59016173805276
450597,102.76574934782002
450598,98.3983273415489
450599,102.80859673207834
450600,97.88515968483999
450601,104.13703926625338
450602,94.3027418627697
450603,99.20644718687521
450604,93.31506399532671
450605,94.11610645252914
450606,98.35950141251416
450607,97.65086332923302
450608,100.72172839237813
450609,93.71261967737126
450610,94.13276420757644
450611,100.68454085833243
450612,103.25805428239048
450613,95.11557589614803
450614,103.43497165725557
450615,101.28540234127337
450616,97.8893255512313
450617,96.54880602755871
450618,104.02183232942733
450619,102.00836196680396
450620,101.36853093738526
450621,96.6253565342525
450622,93.140969106573
450623,96.14856822304877
450624,103.46463485803218
450625,102.37686966424106
450626,98.11365612212916
450627,93.83930555369098
450628,95.45124527480587
450629,102.94320772930624
450630,98.533391586099
450631,101.92367801295298
450632,99.88955327636194
450633,97.1215775901572
450634,98.9765531853785
450635,102.84499924546503
450636,94.3940754493725
450637,97.57731338423687
450638,95.98658961726557
450639,99.80085096563654
450640,92.00865350720909
450641,98.531135243741
450642,93.48634251026292
450643,93.86825009262694
450644,94.2605541483761
450645,98.18777718082389
450646,95.04940639523048
450647,103.17666171607628
450648,95.89264450637295
450649,97.6146096045335
450650,92.85392466551603
450651,97.61051262725067
450652,102.23692376603744
450653,103.00175711230366
450654,98.28942284823212
450655,98.70656778256865
450656,102.5462990247126
450657,92.75518506075743
450658,98.79702424408691
450659,102.15091153094538
450660,95.51208964304799
450661,100.99408859365953
450662,94.12192729143727
450663,94.96907978647062
450664,95.77170349849683
450665,103.51488094917949
450666,93.53455498418569
450667,96.81363162833405
450668,95.0498769412256
450669,92.81784017935917
450670,98.42813442244683
450671,99.61745218568184
450672,96.22222450225757
450673,97.93524835405545
450674,95.58677623780603
450675,103.62401774544378
450676,93.6120865056208
450677,98.64709425218635
450678,102.88570589432585
450679,103.64525636893013
450680,97.49078993822856
450681,96.53825619881597
450682,97.52704362832316
450683,102.46004351858684
450684,95.44506160891311
450685,92.35999213726777
450686,99.21253525388099
450687,96.84624184128656
450688,97.36236962532617
450689,100.25623038946827
450690,95.89372128752998
450691,98.06103924112381
450692,94.04658851280448
450693,103.87384311687474
450694,94.87979181478865
450695,97.99512919651313
450696,98.52714852264741
450697,92.20834768988311
450698,93.4154900760798
450699,98.8162896096062
450700,100.26842198747967
450701,98.4908387951261
450702,97.63794724258982
450703,103.21968885407773
450704,97.21167848248048
450705,98.73246922761078
450706,95.05569746656386
450707,96.94237068485052
450708,97.95886111474886
450709,94.42248309327346
450710,100.1682550884591
450711,97.91105790889483
450712,94.75843474574833
450713,98.37565896158193
450714,98.2144296876155
450715,94.85240866150056
450716,102.8388009553156
450717,92.90064462348823
450718,96.83043652537744
450719,93.27615413184829
450720,93.99651858837122
450721,96.51143327607713
450722,100.10652208718955
450723,97.6818680465424
450724,102.73504474349016
450725,103.36757466299017
450726,94.84393949425984
450727,102.04769974986253
450728,94.76930585851655
450729,103.61698586654474
450730,94.68752439711949
450731,98.62667147501871
450732,100.51838774851936
450733,99.07421017623882
450734,101.97410433552477
450735,104.25924611706166
450736,98.69647305827425
450737,97.8511930203111
450738,99.35323828792866
450739,103.68779482964136
450740,100.8645940020194
450741,99.00054228681144
450742,93.72101864115604
450743,100.20806368014537
450744,95.2720796186228
450745,99.08348367907759
450746,103.66513497962693
450747,98.05668185268163
450748,95.50852916463728
450749,102.64171216308812
450750,99.94582231402825
450751,100.08903364756348
450752,98.50473300773159
450753,94.71038228465373
450754,102.10818746919736
450755,102.64393789288063
450756,98.09627725291804
450757,98.43690878429881
450758,94.55158204930225
450759,94.28917687013768
450760,102.65577394291655
450761,94.77670850502189
450762,96.21180378879049
450763,94.98941996025175
450764,97.3580464242595
450765,98.58941937662135
450766,103.01754805543383
450767,93.07733226353496
450768,95.04306861752815
450769,94.91643366176352
450770,97.65832105146843
450771,95.24682559004304
450772,98.55759938921607
450773,98.86395189172381
450774,95.29258181708089
450775,98.71514320535307
450776,98.8071817562024
450777,101.51667766548893
450778,103.20294586463527
450779,101.42303961513399
450780,96.73861613984427
450781,98.66119442384162
450782,102.84548092058671
450783,96.35473348385479
450784,97.60007269335986
450785,102.88481042091358
450786,92.17091450712736
450787,98.63638654732007
450788,103.01584363870538
450789,98.66471243256004
450790,96.65091774222667
450791,98.90363500411831
450792,103.58280010620632
450793,93.97660161046822
450794,100.8130142049686
450795,94.12801600262672
450796,96.0641718343618
450797,103.14405211407575
450798,96.06420584263775
450799,93.98017736539451
450800,94.78939488276347
450801,94.42323342341241
450802,100.3187215720502
450803,102.50283454720326
450804,102.91513693778221
450805,97.44963830449412
450806,92.93308139551854
450807,104.50169425208779
450808,93.38720931270585
450809,100.5597604643545
450810,103.07285680926225
450811,97.09956511503643
450812,102.32503606001467
450813,102.3960332616714
450814,92.7517739314884
450815,97.61882405037527
450816,102.16871226234528
450817,95.43452336601683
450818,103.9586211685675
450819,93.73510508441917
450820,95.50361150794161
450821,101.92772029424428
450822,94.65398421661602
450823,94.56172026698728
450824,92.06342483126996
450825,98.43605154989427
450826,96.34853159591997
450827,95.23842201754883
450828,102.0747862366403
450829,103.52139217057093
450830,94.82081948469487
450831,96.35911136321387
450832,94.927066540872
450833,102.9464705765776
450834,95.25782915326133
450835,95.81404437263815
450836,97.52345967246885
450837,96.27523404988297
450838,102.22835436239723
450839,93.12942046429261
450840,98.08786559535547
450841,95.87351150800791
450842,102.33382908957596
450843,94.10581423399086
450844,94.60157502394812
450845,96.00517349933713
450846,102.116014656644
450847,93.96858992816902
450848,94.13308622561905
450849,102.55708366873293
